Power Generated, Run #1
Time ( s )	Power Generated ( W )
295,300	3,976E-5
295,400	3,976E-5
295,500	3,976E-5
295,600	3,976E-5
295,700	3,941E-5
295,800	3,907E-5
295,900	3,941E-5
296,000	4,006E-5
296,100	4,003E-5
296,200	4,003E-5
296,300	4,003E-5
296,400	4,003E-5
296,500	4,038E-5
296,600	4,072E-5
296,700	4,106E-5
296,800	4,140E-5
296,900	4,209E-5
297,000	4,243E-5
297,100	4,277E-5
297,200	4,277E-5
297,300	4,243E-5
297,400	4,209E-5
297,500	4,106E-5
297,600	3,976E-5
297,700	3,845E-5
297,800	3,743E-5
297,900	3,640E-5
298,000	3,571E-5
298,100	3,571E-5
298,200	3,537E-5
298,300	3,509E-5
298,400	3,509E-5
298,500	3,503E-5
298,600	3,469E-5
298,700	3,435E-5
298,800	3,435E-5
298,900	3,400E-5
299,000	3,400E-5
299,100	3,400E-5
299,200	3,368E-5
299,300	3,403E-5
299,400	3,409E-5
299,500	3,415E-5
299,600	3,415E-5
299,700	3,415E-5
299,800	3,415E-5
299,900	3,477E-5
300,000	3,542E-5
300,100	3,514E-5
300,200	3,542E-5
300,300	3,535E-5
300,400	3,501E-5
300,500	3,467E-5
300,600	3,407E-5
300,700	3,313E-5
300,800	3,308E-5
300,900	3,308E-5
301,000	3,223E-5
301,100	3,201E-5
301,200	3,180E-5
301,300	3,159E-5
301,400	3,223E-5
301,500	3,283E-5
301,600	3,283E-5
301,700	3,315E-5
301,800	3,375E-5
301,900	3,375E-5
302,000	3,345E-5
302,100	3,308E-5
302,200	3,201E-5
302,300	3,133E-5
302,400	3,009E-5
302,500	2,859E-5
302,600	2,761E-5
302,700	2,714E-5
302,800	2,675E-5
302,900	2,643E-5
303,000	2,643E-5
303,100	2,609E-5
303,200	2,630E-5
303,300	2,639E-5
303,400	2,639E-5
303,500	2,650E-5
303,600	2,705E-5
303,700	2,737E-5
303,800	2,748E-5
303,900	2,727E-5
304,000	2,684E-5
304,100	2,697E-5
304,200	2,684E-5
304,300	2,605E-5
304,400	2,502E-5
304,500	2,406E-5
304,600	2,293E-5
304,700	2,211E-5
304,800	2,169E-5
304,900	2,104E-5
305,000	2,036E-5
305,100	2,019E-5
305,200	2,019E-5
305,300	2,070E-5
305,400	2,139E-5
305,500	2,241E-5
305,600	2,327E-5
305,700	2,412E-5
305,800	2,515E-5
305,900	2,601E-5
306,000	2,648E-5
306,100	2,660E-5
306,200	2,673E-5
306,300	2,601E-5
306,400	2,528E-5
306,500	2,455E-5
306,600	2,402E-5
306,700	2,348E-5
306,800	2,297E-5
306,900	2,233E-5
307,000	2,220E-5
307,100	2,293E-5
307,200	2,344E-5
307,300	2,374E-5
307,400	2,385E-5
307,500	2,417E-5
307,600	2,468E-5
307,700	2,511E-5
307,800	2,491E-5
307,900	2,406E-5
308,000	2,325E-5
308,100	2,282E-5
308,200	2,239E-5
308,300	2,158E-5
308,400	2,077E-5
308,500	2,017E-5
308,600	1,985E-5
308,700	1,985E-5
308,800	2,002E-5
308,900	2,002E-5
309,000	1,985E-5
309,100	1,985E-5
309,200	1,985E-5
309,300	1,985E-5
309,400	1,968E-5
309,500	1,950E-5
309,600	1,933E-5
309,700	1,916E-5
309,800	1,933E-5
309,900	1,950E-5
310,000	1,968E-5
310,100	1,985E-5
310,200	1,985E-5
310,300	1,985E-5
310,400	2,002E-5
310,500	2,019E-5
310,600	2,019E-5
310,700	2,019E-5
310,800	2,002E-5
310,900	2,002E-5
311,000	2,019E-5
311,100	2,019E-5
311,200	2,002E-5
311,300	1,985E-5
311,400	1,968E-5
311,500	1,950E-5
311,600	1,950E-5
311,700	1,903E-5
311,800	1,856E-5
311,900	1,826E-5
312,000	1,796E-5
312,100	1,766E-5
312,200	1,737E-5
312,300	1,677E-5
312,400	1,617E-5
312,500	1,587E-5
312,600	1,527E-5
312,700	1,437E-5
312,800	1,347E-5
312,900	1,258E-5
313,000	1,176E-5
313,100	1,157E-5
313,200	1,097E-5
313,300	1,067E-5
313,400	1,097E-5
313,500	1,157E-5
313,600	1,217E-5
313,700	1,277E-5
313,800	1,298E-5
313,900	1,277E-5
314,000	1,311E-5
314,100	1,328E-5
314,200	1,298E-5
314,300	1,298E-5
314,400	1,298E-5
314,500	1,298E-5
314,600	1,358E-5
314,700	1,429E-5
314,800	1,484E-5
314,900	1,527E-5
315,000	1,617E-5
315,100	1,677E-5
315,200	1,737E-5
315,300	1,796E-5
315,400	1,826E-5
315,500	1,826E-5
315,600	1,796E-5
315,700	1,766E-5
315,800	1,707E-5
315,900	1,617E-5
316,000	1,527E-5
316,100	1,437E-5
316,200	1,317E-5
316,300	1,258E-5
316,400	1,238E-5
316,500	1,219E-5
316,600	1,189E-5
316,700	1,189E-5
316,800	1,159E-5
316,900	1,129E-5
317,000	1,159E-5
317,100	1,129E-5
317,200	1,089E-5
317,300	1,048E-5
317,400	1,018E-5
317,500	1,018E-5
317,600	1,037E-5
317,700	1,046E-5
317,800	1,035E-5
317,900	1,095E-5
318,000	1,142E-5
318,100	1,161E-5
318,200	1,161E-5
318,300	1,095E-5
318,400	1,067E-5
318,500	1,029E-5
318,600	9,495E-6
318,700	7,998E-6
318,800	6,630E-6
318,900	5,539E-6
319,000	4,641E-6
319,100	4,406E-6
319,200	3,593E-6
319,300	2,994E-6
319,400	2,673E-6
319,500	2,652E-6
319,600	2,652E-6
319,700	2,652E-6
319,800	2,630E-6
319,900	2,032E-6
320,000	1,732E-6
320,100	1,732E-6
320,200	1,754E-6
320,300	1,775E-6
320,400	1,775E-6
320,500	2,074E-6
320,600	2,395E-6
320,700	3,293E-6
320,800	4,192E-6
320,900	4,491E-6
321,000	5,090E-6
321,100	5,625E-6
321,200	6,159E-6
321,300	6,459E-6
321,400	6,758E-6
321,500	6,459E-6
321,600	6,159E-6
321,700	6,159E-6
321,800	5,860E-6
321,900	5,924E-6
322,000	5,988E-6
322,100	5,689E-6
322,200	5,689E-6
322,300	5,988E-6
322,400	6,288E-6
322,500	6,587E-6
322,600	6,886E-6
322,700	6,886E-6
322,800	6,886E-6
322,900	7,186E-6
323,000	7,186E-6
323,100	7,485E-6
323,200	7,785E-6
323,300	8,084E-6
323,400	8,020E-6
323,500	7,678E-6
323,600	7,378E-6
323,700	7,079E-6
323,800	6,779E-6
323,900	5,881E-6
324,000	4,983E-6
324,100	4,085E-6
324,200	3,529E-6
324,300	3,251E-6
324,400	2,951E-6
324,500	2,652E-6
324,600	2,053E-6
324,700	1,754E-6
324,800	1,454E-6
324,900	1,155E-6
325,000	1,176E-6
325,100	1,454E-6
325,200	1,989E-6
325,300	2,588E-6
325,400	3,785E-6
325,500	4,983E-6
325,600	6,181E-6
325,700	7,678E-6
325,800	8,875E-6
325,900	9,431E-6
326,000	9,431E-6
326,100	9,431E-6
326,200	8,832E-6
326,300	8,234E-6
326,400	7,934E-6
326,500	7,271E-6
326,600	6,288E-6
326,700	5,731E-6
326,800	5,453E-6
326,900	5,111E-6
327,000	5,111E-6
327,100	5,111E-6
327,200	4,512E-6
327,300	3,978E-6
327,400	4,021E-6
327,500	4,299E-6
327,600	4,855E-6
327,700	5,411E-6
327,800	5,924E-6
327,900	6,437E-6
328,000	7,528E-6
328,100	8,255E-6
328,200	8,469E-6
328,300	8,148E-6
328,400	7,314E-6
328,500	6,501E-6
328,600	5,689E-6
328,700	4,855E-6
328,800	3,465E-6
328,900	2,438E-6
329,000	1,668E-6
329,100	1,155E-6
329,200	1,155E-6
329,300	1,112E-6
329,400	1,069E-6
329,500	1,347E-6
329,600	1,903E-6
329,700	2,673E-6
329,800	3,507E-6
329,900	4,106E-6
330,000	4,106E-6
330,100	4,106E-6
330,200	4,106E-6
330,300	3,550E-6
330,400	2,994E-6
330,600	2,224E-6
330,700	1,390E-6
330,800	7,913E-7
330,900	5,133E-7
331,000	2,566E-7
331,100	0,000
331,200	2,566E-7
331,400	5,133E-7
331,500	7,699E-7
331,600	1,027E-6
331,700	1,305E-6
331,800	1,583E-6
331,900	2,139E-6
332,000	2,737E-6
332,100	2,780E-6
332,200	2,802E-6
332,300	2,823E-6
332,400	2,844E-6
332,500	2,823E-6
332,600	2,802E-6
332,700	2,246E-6
332,800	1,647E-6
332,900	1,647E-6
333,000	1,647E-6
333,100	1,647E-6
333,200	1,647E-6
333,300	1,647E-6
333,400	1,668E-6
333,500	1,946E-6
333,600	2,203E-6
333,700	1,903E-6
333,800	1,625E-6
333,900	1,347E-6
334,000	1,069E-6
334,100	8,127E-7
334,200	5,347E-7
334,300	2,566E-7
334,400	0,000
334,500	0,000
334,650	0,000
335,050	0,000
335,200	0,000
335,300	0,000
335,400	0,000
335,500	0,000
335,600	0,000
335,750	0,000
336,150	0,000
336,300	0,000
336,400	0,000
336,500	0,000
337,000	0,000
337,100	0,000
337,200	0,000
337,300	0,000
337,400	0,000
337,500	0,000
337,600	0,000
338,900	0,000
339,000	0,000
340,350	0,000
340,450	0,000
340,550	0,000
340,650	0,000
340,750	0,000
341,650	0,000
341,750	0,000
343,100	0,000
343,200	0,000
343,300	0,000
343,850	0,000
344,650	0,000
344,750	0,000
344,850	0,000
344,950	0,000
345,050	0,000
345,150	0,000
345,700	0,000
346,500	0,000
346,600	0,000
346,700	0,000
348,300	0,000
348,400	0,000
348,500	0,000
348,600	0,000
348,700	0,000
348,800	0,000
348,900	0,000
350,500	0,000
350,600	2,566E-7
350,700	2,566E-7
350,800	2,566E-7
350,900	2,566E-7
351,000	2,566E-7
351,100	2,566E-7
351,200	2,566E-7
353,450	2,566E-7
353,550	0,000
353,650	0,000
353,750	0,000
353,850	0,000
353,950	0,000
354,050	0,000
356,300	0,000
356,400	0,000
357,900	0,000
358,500	0,000
358,600	0,000
358,700	0,000
358,800	0,000
358,900	0,000
359,000	0,000
360,500	0,000
361,100	0,000
361,200	0,000
361,700	0,000
362,200	0,000
362,300	0,000
