Qhot Pump, Run #1
Time ( s )	Energy ( J )
173,500	280,403
173,600	280,403
173,700	280,403
173,800	280,403
173,900	280,403
174,000	280,403
174,100	280,403
174,200	280,403
174,300	280,403
174,400	280,403
174,500	280,403
174,600	280,403
174,700	280,403
174,800	280,403
174,900	280,403
175,000	280,403
175,100	280,403
175,200	280,403
175,300	280,403
175,400	280,403
175,500	280,403
175,600	280,403
175,700	280,403
175,800	280,403
175,900	280,403
176,000	280,403
176,100	280,403
176,200	280,403
176,300	280,403
176,400	280,403
176,500	280,403
176,600	280,403
176,700	280,403
176,800	280,403
176,900	280,403
177,000	280,403
177,100	280,403
177,200	280,403
177,300	280,403
177,400	280,403
177,500	280,403
177,600	280,403
177,700	280,403
177,800	280,403
177,900	280,403
178,000	280,403
178,100	280,403
178,200	280,403
178,300	280,403
178,400	280,403
178,500	280,403
178,600	280,403
178,700	280,403
178,800	280,403
178,900	280,403
179,000	280,403
179,100	280,403
179,200	280,403
179,300	280,403
179,400	280,403
179,500	280,403
179,600	280,403
179,700	280,403
179,800	280,403
179,900	280,403
180,000	280,403
180,100	280,403
180,200	280,403
180,300	280,403
180,400	280,403
180,500	280,403
180,600	280,403
180,700	280,403
180,800	280,403
180,900	280,403
181,000	280,403
181,100	280,403
181,200	280,403
181,300	280,403
181,400	280,403
181,500	280,403
181,600	280,403
181,700	280,403
181,800	280,403
181,900	280,403
182,000	280,403
182,100	280,403
182,200	280,403
182,300	280,403
182,400	280,403
182,500	280,403
182,600	280,403
182,700	280,403
182,800	280,403
182,900	280,403
183,000	280,403
183,100	280,403
183,200	280,403
183,300	280,403
183,400	280,403
183,500	280,403
183,600	280,403
183,700	280,403
183,800	280,403
183,900	280,403
184,000	280,403
184,100	280,403
184,200	280,403
184,300	280,403
184,400	280,403
184,500	280,403
184,600	280,403
184,700	280,403
184,800	280,403
184,900	280,403
185,000	280,403
185,100	280,403
185,200	280,403
185,300	280,403
185,400	280,403
185,500	280,403
185,600	280,403
185,700	280,403
185,800	280,403
185,900	280,403
186,000	280,403
186,100	280,403
186,200	280,403
186,300	280,403
186,400	280,403
186,500	280,403
186,600	280,403
186,700	280,403
186,800	280,403
186,900	280,403
187,000	280,403
187,100	280,403
187,200	280,403
187,300	280,403
187,400	280,403
187,500	280,403
187,600	280,403
187,700	280,403
187,800	280,403
187,900	280,403
188,000	280,403
188,100	280,403
188,200	280,403
188,300	280,403
188,400	280,403
188,500	280,403
188,600	280,403
188,700	280,403
188,800	280,403
188,900	280,403
189,000	280,403
189,100	280,403
189,200	280,403
189,300	280,403
189,400	280,403
189,500	280,403
189,600	280,403
189,700	280,403
189,800	280,403
189,900	280,403
190,000	280,403
190,100	280,403
190,200	280,403
190,300	280,403
190,400	280,403
190,500	280,403
190,600	280,403
190,700	280,403
190,800	280,403
190,900	280,403
191,000	280,403
191,100	280,403
191,200	280,403
191,300	280,403
191,400	280,403
191,500	280,403
191,600	280,403
191,700	280,403
191,800	280,403
191,900	280,403
192,000	280,403
192,100	280,403
192,200	280,403
192,300	280,403
192,400	280,403
192,500	280,403
192,600	280,403
192,700	280,403
192,800	280,403
192,900	280,403
193,000	280,403
193,100	280,403
193,200	280,403
193,300	280,403
193,400	280,403
193,500	280,403
193,600	280,403
193,700	280,403
193,800	280,403
193,900	280,403
194,000	280,403
194,100	280,403
194,200	280,403
194,300	280,403
194,400	280,403
194,500	280,403
194,600	280,403
194,700	280,403
194,800	280,403
194,900	280,403
195,000	280,403
195,100	280,403
195,200	280,403
195,300	280,403
195,400	280,403
195,500	280,403
195,600	280,403
195,700	280,403
195,800	280,403
195,900	280,403
196,000	280,403
196,100	280,403
196,200	280,403
196,300	280,403
196,400	280,403
196,500	280,403
196,600	280,403
196,700	280,403
196,800	280,403
196,900	280,403
197,000	280,403
197,100	280,403
197,200	280,403
197,300	280,403
197,400	280,403
197,500	280,403
197,600	280,403
197,700	280,403
197,800	280,403
197,900	280,403
198,000	280,403
198,100	280,403
198,200	280,403
198,300	280,403
198,400	280,403
198,500	280,403
198,600	280,403
198,700	280,403
198,800	280,403
198,900	280,403
199,000	280,403
199,100	280,403
199,200	280,403
199,300	280,403
199,400	280,403
199,500	280,403
199,600	280,403
199,700	280,403
199,800	280,403
199,900	280,403
200,000	280,403
200,100	280,403
200,200	280,403
200,300	280,403
200,400	280,403
200,500	280,403
200,600	280,403
200,700	280,403
200,800	280,403
200,900	280,403
201,000	280,403
201,100	280,403
201,200	280,403
201,300	280,403
201,400	280,403
201,500	280,403
201,600	280,403
201,700	280,403
201,800	280,403
201,900	280,403
202,000	280,403
202,100	280,403
202,200	280,403
202,300	280,403
202,400	280,403
202,500	280,403
202,600	280,403
202,700	280,403
202,800	280,403
202,900	280,403
203,000	280,403
203,100	280,403
203,200	280,403
203,300	280,403
203,400	280,403
203,500	280,403
203,600	280,403
203,700	280,403
203,800	280,403
203,900	280,403
204,000	280,403
204,100	280,403
204,200	280,403
204,300	280,403
204,400	280,403
204,500	280,403
204,600	280,403
204,700	280,403
204,800	280,403
204,900	280,403
205,000	280,403
205,100	280,403
205,200	280,403
205,300	280,403
205,400	280,403
205,500	280,403
205,600	280,403
205,700	280,403
205,800	280,403
205,900	280,403
206,000	280,403
206,100	280,403
206,200	280,403
206,300	280,403
206,400	280,403
206,500	280,403
206,600	280,403
206,700	280,403
206,800	280,403
206,900	280,403
207,000	280,403
207,100	280,403
207,200	280,403
207,300	280,403
207,400	280,403
207,500	280,403
207,600	280,403
207,700	280,403
207,800	280,403
207,900	280,403
208,000	280,403
208,100	280,403
208,200	280,403
208,300	280,403
208,400	280,403
208,500	280,403
208,600	280,403
208,700	280,403
208,800	280,403
208,900	280,403
209,000	280,403
209,100	280,403
209,200	280,403
209,300	280,403
209,400	280,403
209,500	280,403
209,600	280,403
209,700	280,403
209,800	280,403
209,900	280,403
210,000	280,403
210,100	280,403
210,200	280,403
210,300	280,403
210,400	280,403
210,500	280,403
210,600	280,403
210,700	280,403
210,800	280,403
210,900	280,403
211,000	280,403
211,100	280,403
211,200	280,403
211,300	280,403
211,400	280,403
211,500	280,403
211,600	280,403
211,700	280,403
211,800	280,403
211,900	280,403
212,000	280,403
212,100	280,403
212,200	280,403
212,300	280,403
212,400	280,403
212,500	280,403
212,600	280,403
212,700	280,403
212,800	280,403
212,900	280,403
213,000	280,403
213,100	280,403
213,200	280,403
213,300	280,403
213,400	280,403
213,500	280,403
213,600	280,403
213,700	280,403
213,800	280,403
213,900	280,403
214,000	280,403
214,100	280,403
214,200	280,403
214,300	280,403
214,400	280,403
214,500	280,403
214,600	280,403
214,700	280,403
214,800	280,403
214,900	280,403
215,000	280,403
215,100	280,403
215,200	280,403
215,300	280,403
215,400	280,403
215,500	280,403
215,600	280,403
215,700	280,403
215,800	280,403
215,900	280,403
216,000	280,403
216,100	280,403
216,200	280,403
216,300	280,403
216,400	280,403
216,500	280,403
216,600	280,403
216,700	280,403
216,800	280,403
216,900	280,403
217,000	280,403
217,100	280,403
217,200	280,403
217,300	280,403
217,400	280,403
217,500	280,403
217,600	280,403
217,700	280,403
217,800	280,403
217,900	280,403
218,000	280,403
218,100	280,403
218,200	280,403
218,300	280,403
218,400	280,403
218,500	280,403
218,600	280,403
218,700	280,403
218,800	280,403
218,900	280,403
219,000	280,403
219,100	280,403
219,200	280,403
219,300	280,403
219,400	280,403
219,500	280,403
219,600	280,403
219,700	280,403
219,800	280,403
219,900	280,403
220,000	280,403
220,100	280,403
220,200	280,403
220,300	280,403
220,400	280,403
220,500	280,403
220,600	280,403
220,700	280,403
220,800	280,403
220,900	280,403
221,000	280,403
221,100	280,403
221,200	280,403
221,300	280,403
221,400	280,403
221,500	280,403
221,600	280,403
221,700	280,403
221,800	280,403
221,900	280,403
222,000	280,403
222,100	280,403
222,200	280,403
222,300	280,403
222,400	280,403
222,500	280,403
222,600	280,403
222,700	280,403
222,800	280,403
222,900	280,403
223,000	280,403
223,100	280,403
223,200	280,403
223,300	280,403
223,400	280,403
223,500	280,403
223,600	280,403
223,700	280,403
223,800	280,403
223,900	280,403
224,000	280,403
224,100	280,403
224,200	280,403
224,300	280,403
224,400	280,403
224,500	280,403
224,600	280,403
224,700	280,403
224,800	280,403
224,900	280,403
225,000	280,403
225,100	280,403
225,200	280,403
225,300	280,403
225,400	280,403
225,500	280,403
225,600	280,403
225,700	280,403
225,800	280,403
225,900	280,403
226,000	280,403
226,100	280,403
226,200	280,403
226,300	280,403
226,400	280,403
226,500	280,403
226,600	280,403
226,700	280,403
226,800	280,403
226,900	280,403
227,000	280,403
227,100	280,403
227,200	280,403
227,300	280,403
227,400	280,403
227,500	280,403
227,600	280,403
227,700	280,403
227,800	280,403
227,900	280,403
228,000	280,403
228,100	280,403
228,200	280,403
228,300	280,403
228,400	280,403
228,500	280,403
228,600	280,403
228,700	280,403
228,800	280,403
228,900	280,403
229,000	280,403
229,100	280,403
229,200	280,403
229,300	280,403
229,400	280,403
229,500	280,403
229,600	280,403
229,700	280,403
229,800	280,403
229,900	280,403
230,000	280,403
230,100	280,403
230,200	280,403
230,300	280,403
230,400	280,403
230,500	280,403
230,600	280,403
230,700	280,403
230,800	280,403
230,900	280,403
231,000	280,403
231,100	280,403
231,200	280,403
231,300	280,403
231,400	280,403
231,500	280,403
231,600	280,403
231,700	280,403
231,800	280,403
231,900	280,403
232,000	280,403
232,100	280,403
232,200	280,403
232,300	280,403
232,400	280,403
232,500	280,403
232,600	280,403
232,700	280,403
232,800	280,403
232,900	280,403
233,000	280,403
233,100	280,403
233,200	280,403
233,300	280,403
233,400	280,403
233,500	280,403
233,600	280,403
233,700	280,403
233,800	280,403
233,900	280,403
234,000	280,403
234,100	280,403
234,200	280,403
234,300	280,403
234,400	280,403
234,500	280,403
234,600	280,403
234,700	280,403
234,800	280,403
234,900	280,403
235,000	280,403
235,100	280,403
235,200	280,403
235,300	280,403
235,400	280,403
235,500	280,403
235,600	280,403
235,700	280,403
235,800	280,403
235,900	280,403
236,000	280,403
236,100	280,403
236,200	280,403
236,300	280,403
236,400	280,403
236,500	280,403
236,600	280,403
236,700	280,403
236,800	280,403
236,900	280,403
237,000	280,403
237,100	280,403
237,200	280,403
237,300	280,403
237,400	280,403
237,500	280,403
237,600	280,403
237,700	280,403
237,800	280,403
237,900	280,403
238,000	280,403
238,100	280,403
238,200	280,403
238,300	280,403
238,400	280,403
238,500	280,403
238,600	280,403
238,700	280,403
238,800	280,403
238,900	280,403
239,000	280,403
239,100	280,403
239,200	280,403
239,300	280,403
239,400	280,403
239,500	280,403
239,600	280,403
239,700	280,403
239,800	280,403
239,900	280,403
240,000	280,403
240,100	280,403
240,200	280,403
240,300	280,403
240,400	280,403
240,500	280,403
240,600	280,403
240,700	280,403
240,800	280,403
240,900	280,403
241,000	280,403
241,100	280,403
241,200	280,403
241,300	280,403
241,400	280,403
241,500	280,403
241,600	280,403
241,700	280,403
241,800	280,403
241,900	280,403
242,000	280,403
242,100	280,403
242,200	280,403
242,300	280,403
242,400	280,403
242,500	280,403
242,600	280,403
242,700	280,403
242,800	280,403
242,900	280,403
243,000	280,403
243,100	280,403
243,200	280,403
243,300	280,403
243,400	280,403
243,500	280,403
243,600	280,403
243,700	280,403
243,800	280,403
243,900	280,403
244,000	280,403
244,100	280,403
244,200	280,403
244,300	280,403
244,400	280,403
244,500	280,403
244,600	280,403
244,700	280,403
244,800	280,403
244,900	280,403
245,000	280,403
245,100	280,403
245,200	280,403
245,300	280,403
245,400	280,403
245,500	280,403
245,600	280,403
245,700	280,403
245,800	280,403
245,900	280,403
246,000	280,403
246,100	280,403
246,200	280,403
246,300	280,403
246,400	280,403
246,500	280,403
246,600	280,403
246,700	280,403
246,800	280,403
246,900	280,403
247,000	280,403
247,100	280,403
247,200	280,403
247,300	280,403
247,400	280,403
247,500	280,403
247,600	280,403
247,700	280,403
247,800	280,403
247,900	280,403
248,000	280,403
248,100	280,403
248,200	280,403
248,300	280,403
248,400	280,403
248,500	280,403
248,600	280,403
248,700	280,403
248,800	280,403
248,900	280,403
249,000	280,403
249,100	280,403
249,200	280,403
249,300	280,403
249,400	280,403
249,500	280,403
249,600	280,403
249,700	280,403
249,800	280,403
249,900	280,403
250,000	280,403
250,100	280,403
250,200	280,403
250,300	280,403
250,400	280,403
250,500	280,403
250,600	280,403
250,700	280,403
250,800	280,403
250,900	280,403
251,000	280,403
251,100	280,403
251,200	280,403
251,300	280,403
251,400	280,403
251,500	280,403
251,600	280,403
251,700	280,403
251,800	280,403
251,900	280,403
252,000	280,403
252,100	280,403
252,200	280,403
252,300	280,403
252,400	280,403
252,500	280,403
252,600	280,403
252,700	280,403
252,800	280,403
252,900	280,403
253,000	280,403
253,100	280,403
253,200	280,403
253,300	280,403
253,400	280,403
253,500	280,403
253,600	280,403
253,700	280,403
253,800	280,403
253,900	280,403
254,000	280,403
254,100	280,403
254,200	280,403
254,300	280,403
254,400	280,403
254,500	280,403
254,600	280,403
254,700	280,403
254,800	280,403
254,900	280,403
255,000	280,403
255,100	280,403
255,200	280,403
255,300	280,403
255,400	280,403
255,500	280,403
255,600	280,403
255,700	280,403
255,800	280,403
255,900	280,403
256,000	280,403
256,100	280,403
256,200	280,403
256,300	280,403
256,400	280,403
256,500	280,403
256,600	280,403
256,700	280,403
256,800	280,403
256,900	280,403
257,000	280,403
257,100	280,403
257,200	280,403
257,300	280,403
257,400	280,403
257,500	280,403
257,600	280,403
257,700	280,403
257,800	280,403
257,900	280,403
258,000	280,403
258,100	280,403
258,200	280,403
258,300	280,403
258,400	280,403
258,500	280,403
258,600	280,403
258,700	280,403
258,800	280,403
258,900	280,403
259,000	280,403
259,100	280,403
259,200	280,403
259,300	280,403
259,400	280,403
259,500	280,403
259,600	280,403
259,700	280,403
259,800	280,403
259,900	280,403
260,000	280,403
260,100	280,403
260,200	280,403
260,300	280,403
260,400	280,403
260,500	280,403
260,600	280,403
260,700	280,403
260,800	280,403
260,900	280,403
261,000	280,403
261,100	280,403
261,200	280,403
261,300	280,403
261,400	280,403
261,500	280,403
261,600	280,403
261,700	280,403
261,800	280,403
261,900	280,403
262,000	280,403
262,100	280,403
262,200	280,403
262,300	280,403
262,400	280,403
262,500	280,403
262,600	280,403
262,700	280,403
262,800	280,403
262,900	280,403
263,000	280,403
263,100	280,403
263,200	280,403
263,300	280,403
263,400	280,403
263,500	280,403
263,600	280,403
263,700	280,403
263,800	280,403
263,900	280,403
264,000	280,403
264,100	280,403
264,200	280,403
264,300	280,403
264,400	280,403
264,500	280,403
264,600	280,403
264,700	280,403
264,800	280,403
264,900	280,403
265,000	280,403
265,100	280,403
265,200	280,403
265,300	280,403
265,400	280,403
265,500	280,403
265,600	280,403
265,700	280,403
265,800	280,403
265,900	280,403
266,000	280,403
266,100	280,403
266,200	280,403
266,300	280,403
266,400	280,403
266,500	280,403
266,600	280,403
266,700	280,403
266,800	280,403
266,900	280,403
267,000	280,403
267,100	280,403
267,200	280,403
267,300	280,403
267,400	280,403
267,500	280,403
267,600	280,403
267,700	280,403
267,800	280,403
267,900	280,403
268,000	280,403
268,100	280,403
268,200	280,403
268,300	280,403
268,400	280,403
268,500	280,403
268,600	280,403
268,700	280,403
268,800	280,403
268,900	280,403
269,000	280,403
269,100	280,403
269,200	280,403
269,300	280,403
269,400	280,403
269,500	280,403
269,600	280,403
269,700	280,403
269,800	280,403
269,900	280,403
270,000	280,403
270,100	280,403
270,200	280,403
270,300	280,403
270,400	280,403
270,500	280,403
270,600	280,403
270,700	280,403
270,800	280,403
270,900	280,403
271,000	280,403
271,100	280,403
271,200	280,403
271,300	280,403
271,400	280,403
271,500	280,403
271,600	280,403
271,700	280,403
271,800	280,403
271,900	280,403
272,000	280,403
272,100	280,403
272,200	280,403
272,300	280,403
272,400	280,403
272,500	280,403
272,600	280,403
272,700	280,403
272,800	280,403
272,900	280,403
273,000	280,403
273,100	280,403
273,200	280,403
273,300	280,403
273,400	280,403
273,500	280,403
273,600	280,403
273,700	280,403
273,800	280,403
273,900	280,403
274,000	280,403
274,100	280,403
274,200	280,403
274,300	280,403
274,400	280,403
274,500	280,403
274,600	280,403
274,700	280,403
274,800	280,403
274,900	280,403
275,000	280,403
275,100	280,403
275,200	280,403
275,300	280,403
275,400	280,403
275,500	280,403
275,600	280,403
275,700	280,403
275,800	280,403
275,900	280,403
276,000	280,403
276,100	280,403
276,200	280,403
276,300	280,403
276,400	280,403
276,500	280,403
276,600	280,403
276,700	280,403
276,800	280,403
276,900	280,403
277,000	280,403
277,100	280,403
277,200	280,403
277,300	280,403
277,400	280,403
277,500	280,403
277,600	280,403
277,700	280,403
277,800	280,403
277,900	280,403
278,000	280,403
278,100	280,403
278,200	280,403
278,300	280,403
278,400	280,403
278,500	280,403
278,600	280,403
278,700	280,403
278,800	280,403
278,900	280,403
279,000	280,403
279,100	280,403
279,200	280,403
279,300	280,403
279,400	280,403
279,500	280,403
279,600	280,403
279,700	280,403
279,800	280,403
279,900	280,403
280,000	280,403
280,100	280,403
280,200	280,403
280,300	280,403
280,400	280,403
280,500	280,403
280,600	280,403
280,700	280,403
280,800	280,403
280,900	280,403
281,000	280,403
281,100	280,403
281,200	280,403
281,300	280,403
281,400	280,403
281,500	280,403
281,600	280,403
281,700	280,403
281,800	280,403
281,900	280,403
282,000	280,403
282,100	280,403
282,200	280,403
282,300	280,403
282,400	280,403
282,500	280,403
282,600	280,403
282,700	280,403
282,800	280,403
282,900	280,403
283,000	280,403
283,100	280,403
283,200	280,403
283,300	280,403
283,400	280,403
283,500	280,403
283,600	280,403
283,700	280,403
283,800	280,403
283,900	280,403
284,000	280,403
284,100	280,403
284,200	280,403
284,300	280,403
284,400	280,403
284,500	280,403
284,600	280,403
284,700	280,403
284,800	280,403
284,900	280,403
285,000	280,403
285,100	280,403
285,200	280,403
285,300	280,403
285,400	280,403
285,500	280,403
285,600	280,403
285,700	280,403
285,800	280,403
285,900	280,403
286,000	280,403
286,100	280,403
286,200	280,403
286,300	280,403
286,400	280,403
286,500	280,403
286,600	280,403
286,700	280,403
286,800	280,403
286,900	280,403
287,000	280,403
287,100	280,403
287,200	280,403
287,300	280,403
287,400	280,403
287,500	280,403
287,600	280,403
287,700	280,403
287,800	280,403
287,900	280,403
288,000	280,403
288,100	280,403
288,200	280,403
288,300	280,403
288,400	280,403
288,500	280,403
288,600	280,403
288,700	280,403
288,800	280,403
288,900	280,403
289,000	280,403
289,100	280,403
289,200	280,403
289,300	280,403
289,400	280,403
289,500	280,403
289,600	280,403
289,700	280,403
289,800	280,403
289,900	280,403
290,000	280,403
290,100	280,403
290,200	280,403
290,300	280,403
290,400	280,403
290,500	280,403
290,600	280,403
290,700	280,403
290,800	280,403
290,900	280,403
291,000	280,403
291,100	280,403
291,200	280,403
291,300	280,403
291,400	280,403
291,500	280,403
291,600	280,403
291,700	280,403
291,800	280,403
291,900	280,403
292,000	280,403
292,100	280,403
292,200	280,403
292,300	280,403
292,400	280,403
292,500	280,403
292,600	280,403
292,700	280,403
292,800	280,403
292,900	280,403
293,000	280,403
293,100	280,403
293,200	280,403
293,300	280,403
293,400	280,403
293,500	280,403
293,600	280,403
293,700	280,403
293,800	280,403
293,900	280,403
294,000	280,403
294,100	280,403
294,200	280,403
294,300	280,403
294,400	280,403
294,500	280,403
294,600	280,403
294,700	280,403
294,800	280,403
294,900	280,403
295,000	280,403
295,100	280,403
295,200	280,403
295,300	280,403
295,400	280,403
295,500	280,403
295,600	280,403
295,700	280,403
295,800	280,403
295,900	280,403
296,000	280,403
296,100	280,403
296,200	280,403
296,300	280,403
296,400	280,403
296,500	280,403
296,600	280,403
296,700	280,403
296,800	280,403
296,900	280,403
297,000	280,403
297,100	280,403
297,200	280,403
297,300	280,403
297,400	280,403
297,500	280,403
297,600	280,403
297,700	280,403
297,800	280,403
297,900	280,403
298,000	280,403
298,100	280,403
298,200	280,403
298,300	280,403
298,400	280,403
298,500	280,403
298,600	280,403
298,700	280,403
298,800	280,403
298,900	280,403
299,000	280,403
299,100	280,403
299,200	280,403
299,300	280,403
299,400	280,403
299,500	280,403
299,600	280,403
299,700	280,403
299,800	280,403
299,900	280,403
300,000	280,403
300,100	280,403
300,200	280,403
300,300	280,403
300,400	280,403
300,500	280,403
300,600	280,403
300,700	280,403
300,800	280,403
300,900	280,403
301,000	280,403
301,100	280,403
301,200	280,403
301,300	280,403
301,400	280,403
301,500	280,403
301,600	280,403
301,700	280,403
301,800	280,403
301,900	280,403
302,000	280,403
302,100	280,403
302,200	280,403
302,300	280,403
302,400	280,403
302,500	280,403
302,600	280,403
302,700	280,403
302,800	280,403
302,900	280,403
303,000	280,403
303,100	280,403
303,200	280,403
303,300	280,403
303,400	280,403
303,500	280,403
303,600	280,403
303,700	280,403
303,800	280,403
303,900	280,403
304,000	280,403
304,100	280,403
304,200	280,403
304,300	280,403
304,400	280,403
304,500	280,403
304,600	280,403
304,700	280,403
304,800	280,403
304,900	280,403
305,000	280,403
305,100	280,403
305,200	280,403
305,300	280,403
305,400	280,403
305,500	280,403
305,600	280,403
305,700	280,403
305,800	280,403
305,900	280,403
306,000	280,403
306,100	280,403
306,200	280,403
306,300	280,403
306,400	280,403
306,500	280,403
306,600	280,403
306,700	280,403
306,800	280,403
306,900	280,403
307,000	280,403
307,100	280,403
307,200	280,403
307,300	280,403
307,400	280,403
307,500	280,403
307,600	280,403
307,700	280,403
307,800	280,403
307,900	280,403
308,000	280,403
308,100	280,403
308,200	280,403
308,300	280,403
308,400	280,403
308,500	280,403
308,600	280,403
308,700	280,403
308,800	280,403
308,900	280,403
309,000	280,403
309,100	280,403
309,200	280,403
309,300	280,403
309,400	280,403
309,500	280,403
309,600	280,403
309,700	280,403
309,800	280,403
309,900	280,403
310,000	280,403
310,100	280,403
310,200	280,403
310,300	280,403
310,400	280,403
310,500	280,403
310,600	280,403
310,700	280,403
310,800	280,403
310,900	280,403
311,000	280,403
311,100	280,403
311,200	280,403
311,300	280,403
311,400	280,403
311,500	280,403
311,600	280,403
311,700	280,403
311,800	280,403
311,900	280,403
312,000	280,403
312,100	280,403
312,200	280,403
312,300	280,403
312,400	280,403
312,500	280,403
312,600	280,403
312,700	280,403
312,800	280,403
312,900	280,403
313,000	280,403
313,100	280,403
313,200	280,403
313,300	280,403
313,400	280,403
313,500	280,403
313,600	280,403
313,700	280,403
313,800	280,403
313,900	280,403
314,000	280,403
314,100	280,403
314,200	280,403
314,300	280,403
314,400	280,403
314,500	280,403
314,600	280,403
314,700	280,403
314,800	280,403
314,900	280,403
315,000	280,403
315,100	280,403
315,200	280,403
315,300	280,403
315,400	280,403
315,500	280,403
315,600	280,403
315,700	280,403
315,800	280,403
315,900	280,403
316,000	280,403
316,100	280,403
316,200	280,403
316,300	280,403
316,400	280,403
316,500	280,403
316,600	280,403
316,700	280,403
316,800	280,403
316,900	280,403
317,000	280,403
317,100	280,403
317,200	280,403
317,300	280,403
317,400	280,403
317,500	280,403
317,600	280,403
317,700	280,403
317,800	280,403
317,900	280,403
318,000	280,403
318,100	280,403
318,200	280,403
318,300	280,403
318,400	280,403
318,500	280,403
318,600	280,403
318,700	280,403
318,800	280,403
318,900	280,403
319,000	280,403
319,100	280,403
319,200	280,403
319,300	280,403
319,400	280,403
319,500	280,403
319,600	280,403
319,700	280,403
319,800	280,403
319,900	280,403
320,000	280,403
320,100	280,403
320,200	280,403
320,300	280,403
320,400	280,403
320,500	280,403
320,600	280,403
320,700	280,403
320,800	280,403
320,900	280,403
321,000	280,403
321,100	280,403
321,200	280,403
321,300	280,403
321,400	280,403
321,500	280,403
321,600	280,403
321,700	280,403
321,800	280,403
321,900	280,403
322,000	280,403
322,100	280,403
322,200	280,403
322,300	280,403
322,400	280,403
322,500	280,403
322,600	280,403
322,700	280,403
322,800	280,403
322,900	280,403
323,000	280,403
323,100	280,403
323,200	280,403
323,300	280,403
323,400	280,403
323,500	280,403
323,600	280,403
323,700	280,403
323,800	280,403
323,900	280,403
324,000	280,403
324,100	280,403
324,200	280,403
324,300	280,403
324,400	280,403
324,500	280,403
324,600	280,403
324,700	280,403
324,800	280,403
324,900	280,403
325,000	280,403
325,100	280,403
325,200	280,403
325,300	280,403
325,400	280,403
325,500	280,403
325,600	280,403
325,700	280,403
325,800	280,403
325,900	280,403
326,000	280,403
326,100	280,403
326,200	280,403
326,300	280,403
326,400	280,403
326,500	280,403
326,600	280,403
326,700	280,403
326,800	280,403
326,900	280,403
327,000	280,403
327,100	280,403
327,200	280,403
327,300	280,403
327,400	280,403
327,500	280,403
327,600	280,403
327,700	280,403
327,800	280,403
327,900	280,403
328,000	280,403
328,100	280,403
328,200	280,403
328,300	280,403
328,400	280,403
328,500	280,403
328,600	280,403
328,700	280,403
328,800	280,403
328,900	280,403
329,000	280,403
329,100	280,403
329,200	280,403
329,300	280,403
329,400	280,403
329,500	280,403
329,600	280,403
329,700	280,403
329,800	280,403
329,900	280,403
330,000	280,403
330,100	280,403
330,200	280,403
330,300	280,403
330,400	280,403
330,500	280,403
330,600	280,403
330,700	280,403
330,800	280,403
330,900	280,403
331,000	280,403
331,100	280,403
331,200	280,403
331,300	280,403
331,400	280,403
331,500	280,403
331,600	280,403
331,700	280,403
331,800	280,403
331,900	280,403
332,000	280,403
332,100	280,403
332,200	280,403
332,300	280,403
332,400	280,403
332,500	280,403
332,600	280,403
332,700	280,403
332,800	280,403
332,900	280,403
333,000	280,403
333,100	280,403
333,200	280,403
333,300	280,403
333,400	280,403
333,500	280,403
333,600	280,403
333,700	280,403
333,800	280,403
333,900	280,403
334,000	280,403
334,100	280,403
334,200	280,403
334,300	280,403
334,400	280,403
334,500	280,403
334,600	280,403
334,700	280,403
334,800	280,403
334,900	280,403
335,000	280,403
335,100	280,403
335,200	280,403
335,300	280,403
335,400	280,403
335,500	280,403
335,600	280,403
335,700	280,403
335,800	280,403
335,900	280,403
336,000	280,403
336,100	280,403
336,200	280,403
336,300	280,403
336,400	280,403
336,500	280,403
336,600	280,403
336,700	280,403
336,800	280,403
336,900	280,403
337,000	280,403
337,100	280,403
337,200	280,403
337,300	280,403
337,400	280,403
337,500	280,403
337,600	280,403
337,700	280,403
337,800	280,403
337,900	280,403
338,000	280,403
338,100	280,403
338,200	280,403
338,300	280,403
338,400	280,403
338,500	280,403
338,600	280,403
338,700	280,403
338,800	280,403
338,900	280,403
339,000	280,403
339,100	280,403
339,200	280,403
339,300	280,403
339,400	280,403
339,500	280,403
339,600	280,403
339,700	280,403
339,800	280,403
339,900	280,403
340,000	280,403
340,100	280,403
340,200	280,403
340,300	280,403
340,400	280,403
340,500	280,403
340,600	280,403
340,700	280,403
340,800	280,403
340,900	280,403
341,000	280,403
341,100	280,403
341,200	280,403
341,300	280,403
341,400	280,403
341,500	280,403
341,600	280,403
341,700	280,403
341,800	280,403
341,900	280,403
342,000	280,403
342,100	280,403
342,200	280,403
342,300	280,403
342,400	280,403
342,500	280,403
342,600	280,403
342,700	280,403
342,800	280,403
342,900	280,403
343,000	280,403
343,100	280,403
343,200	280,403
343,300	280,403
343,400	280,403
343,500	280,403
343,600	280,403
343,700	280,403
343,800	280,403
343,900	280,403
344,000	280,403
344,100	280,403
344,200	280,403
344,300	280,403
344,400	280,403
344,500	280,403
344,600	280,403
344,700	280,403
344,800	280,403
344,900	280,403
345,000	280,403
345,100	280,403
345,200	280,403
345,300	280,403
345,400	280,403
345,500	280,403
345,600	280,403
345,700	280,403
345,800	280,403
345,900	280,403
346,000	280,403
346,100	280,403
346,200	280,403
346,300	280,403
346,400	280,403
346,500	280,403
346,600	280,403
346,700	280,403
346,800	280,403
346,900	280,403
347,000	280,403
347,100	280,403
347,200	280,403
347,300	280,403
347,400	280,403
347,500	280,403
347,600	280,403
347,700	280,403
347,800	280,403
347,900	280,403
348,000	280,403
