Temperature 2 (hot), Run #1
Time ( s )	Temperature  ( °C )
343,900	25,347
344,000	25,345
344,100	25,345
344,200	25,343
344,300	25,344
344,400	25,343
344,500	25,342
344,600	25,342
344,700	25,340
344,800	25,341
344,900	25,340
345,000	25,340
345,100	25,340
345,200	25,339
345,300	25,337
345,400	25,337
345,500	25,336
345,600	25,337
345,700	25,339
345,800	25,334
345,900	25,332
346,000	25,333
346,100	25,334
346,200	25,331
346,300	25,331
346,400	25,331
346,500	25,330
346,600	25,331
346,700	25,329
346,800	25,327
346,900	25,328
347,000	25,326
347,100	25,326
347,200	25,326
347,300	25,322
347,400	25,323
347,500	25,323
347,600	25,321
347,700	25,321
347,800	25,321
347,900	25,319
348,000	25,318
348,100	25,318
348,200	25,318
348,300	25,319
348,400	25,317
348,500	25,318
348,600	25,315
348,700	25,315
348,800	25,313
348,900	25,310
349,000	25,314
349,100	25,312
349,200	25,310
349,300	25,310
349,400	25,308
349,500	25,310
349,600	25,307
349,700	25,309
349,800	25,307
349,900	25,307
350,000	25,306
350,100	25,307
350,200	25,306
350,300	25,306
350,400	25,302
350,500	25,302
350,600	25,303
350,700	25,303
350,800	25,302
350,900	25,300
351,000	25,297
351,100	25,301
351,200	25,299
351,300	25,297
351,400	25,298
351,500	25,297
351,600	25,299
351,700	25,297
351,800	25,295
351,900	25,296
352,000	25,294
352,100	25,294
352,200	25,295
352,300	25,294
352,400	25,294
352,500	25,290
352,600	25,291
352,700	25,291
352,800	25,291
352,900	25,291
353,000	25,287
353,100	25,289
353,200	25,287
353,300	25,289
353,400	25,286
353,500	25,288
353,600	25,284
353,700	25,286
353,800	25,287
353,900	25,285
354,000	25,283
354,100	25,282
354,200	25,284
354,300	25,284
354,400	25,283
354,500	25,281
354,600	25,280
354,700	25,280
354,800	25,283
354,900	25,281
355,000	25,281
355,100	25,278
355,200	25,278
355,300	25,277
355,400	25,278
355,500	25,277
355,600	25,277
355,700	25,277
355,800	25,277
355,900	25,275
356,000	25,277
356,100	25,275
356,200	25,275
356,300	25,274
356,400	25,272
356,500	25,273
356,600	25,273
356,700	25,271
356,800	25,270
356,900	25,271
357,000	25,269
357,100	25,271
357,200	25,270
357,300	25,270
357,400	25,264
357,500	25,268
357,600	25,267
357,700	25,266
357,800	25,266
357,900	25,267
358,000	25,264
358,100	25,263
358,200	25,264
358,300	25,261
358,400	25,263
358,500	25,265
358,600	25,262
358,700	25,262
358,800	25,261
358,900	25,260
359,000	25,260
359,100	25,259
359,200	25,261
359,300	25,259
359,400	25,258
359,500	25,256
359,600	25,257
359,700	25,257
359,800	25,258
359,900	25,257
360,000	25,254
360,100	25,254
360,200	25,254
360,300	25,253
360,400	25,254
360,500	25,252
360,600	25,251
360,700	25,251
360,800	25,250
360,900	25,251
361,000	25,249
361,100	25,248
361,200	25,251
361,300	25,248
361,400	25,248
361,500	25,246
361,600	25,248
361,700	25,248
361,800	25,245
361,900	25,244
362,000	25,244
362,100	25,245
362,200	25,243
362,300	25,240
362,400	25,244
362,500	25,241
362,600	25,241
362,700	25,240
362,800	25,240
362,900	25,238
363,000	25,238
363,100	25,238
363,200	25,239
363,300	25,236
363,400	25,235
363,500	25,237
363,600	25,235
363,700	25,236
363,800	25,235
363,900	25,236
364,000	25,235
364,100	25,231
364,200	25,231
364,300	25,231
364,400	25,231
364,500	25,234
364,600	25,232
364,700	25,230
364,800	25,230
364,900	25,231
365,000	25,228
365,100	25,225
365,200	25,229
365,300	25,227
365,400	25,226
365,500	25,229
365,600	25,227
365,700	25,226
365,800	25,224
365,900	25,223
366,000	25,225
366,100	25,224
366,200	25,221
366,300	25,224
366,400	25,223
366,500	25,223
366,600	25,223
366,700	25,221
366,800	25,220
366,900	25,219
367,000	25,219
367,100	25,218
367,200	25,217
367,300	25,218
367,400	25,217
367,500	25,215
367,600	25,215
367,700	25,216
367,800	25,217
367,900	25,215
368,000	25,214
368,100	25,214
368,200	25,213
368,300	25,212
368,400	25,211
368,500	25,211
368,600	25,213
368,700	25,212
368,800	25,209
368,900	25,210
369,000	25,208
369,100	25,209
369,200	25,208
369,300	25,208
369,400	25,208
369,500	25,209
369,600	25,206
369,700	25,207
369,800	25,206
369,900	25,206
370,000	25,206
370,100	25,205
370,200	25,205
370,300	25,202
370,400	25,204
370,500	25,203
370,600	25,201
370,700	25,199
370,800	25,203
370,900	25,199
371,000	25,198
371,100	25,201
371,200	25,200
371,300	25,197
371,400	25,198
371,500	25,197
371,600	25,199
371,700	25,197
371,800	25,198
371,900	25,195
372,000	25,195
372,100	25,196
372,200	25,193
372,300	25,192
372,400	25,194
372,500	25,194
372,600	25,194
372,700	25,194
372,800	25,192
372,900	25,191
373,000	25,190
373,100	25,192
373,200	25,190
373,300	25,188
373,400	25,189
373,500	25,191
373,600	25,188
373,700	25,185
373,800	25,186
373,900	25,186
374,000	25,188
374,100	25,186
374,200	25,186
374,300	25,182
374,400	25,185
374,500	25,185
374,600	25,182
374,700	25,181
374,800	25,183
374,900	25,183
375,000	25,182
375,100	25,182
375,200	25,180
375,300	25,180
375,400	25,180
375,500	25,179
375,600	25,178
375,700	25,177
375,800	25,175
375,900	25,177
376,000	25,177
376,100	25,177
376,200	25,176
376,300	25,175
376,400	25,175
376,500	25,175
376,600	25,174
376,700	25,172
376,800	25,172
376,900	25,174
377,000	25,174
377,100	25,171
377,200	25,172
377,300	25,172
377,400	25,172
377,500	25,169
377,600	25,169
377,700	25,169
377,800	25,167
377,900	25,170
378,000	25,167
378,100	25,167
378,200	25,168
378,300	25,167
378,400	25,165
378,500	25,165
378,600	25,167
378,700	25,166
378,800	25,164
378,900	25,165
379,000	25,165
379,100	25,165
379,200	25,162
379,300	25,163
379,400	25,161
379,500	25,162
379,600	25,162
379,700	25,161
379,800	25,160
379,900	25,158
380,000	25,159
380,100	25,156
380,200	25,159
380,300	25,159
380,400	25,158
380,500	25,158
380,600	25,156
380,700	25,154
380,800	25,157
380,900	25,155
381,000	25,154
381,100	25,155
381,200	25,153
381,300	25,154
381,400	25,154
381,500	25,151
381,600	25,153
381,700	25,154
381,800	25,152
381,900	25,151
382,000	25,151
382,100	25,150
382,200	25,150
382,300	25,148
382,400	25,150
382,500	25,149
382,600	25,148
382,700	25,149
382,800	25,147
382,900	25,149
383,000	25,148
383,100	25,147
383,200	25,146
383,300	25,145
383,400	25,144
383,500	25,144
383,600	25,142
383,700	25,142
383,800	25,143
383,900	25,143
384,000	25,143
384,100	25,142
384,200	25,140
384,300	25,141
384,400	25,141
384,500	25,138
384,600	25,138
384,700	25,139
384,800	25,140
384,900	25,139
385,000	25,138
385,100	25,136
385,200	25,137
385,300	25,136
385,400	25,135
385,500	25,137
385,600	25,132
385,700	25,135
385,800	25,134
385,900	25,135
386,000	25,133
386,100	25,134
386,200	25,131
386,300	25,131
386,400	25,132
386,500	25,129
386,600	25,130
386,700	25,132
386,800	25,128
386,900	25,129
387,000	25,130
387,100	25,128
387,200	25,128
387,300	25,127
387,400	25,128
387,500	25,126
387,600	25,128
387,700	25,126
387,800	25,126
387,900	25,124
388,000	25,126
388,100	25,122
388,200	25,126
388,300	25,122
388,400	25,122
388,500	25,123
388,600	25,121
388,700	25,119
388,800	25,121
388,900	25,120
389,000	25,119
389,100	25,118
389,200	25,120
389,300	25,118
389,400	25,119
389,500	25,116
389,600	25,116
389,700	25,117
389,800	25,117
389,900	25,116
390,000	25,115
390,100	25,115
390,200	25,115
390,300	25,114
390,400	25,116
390,500	25,116
390,600	25,113
390,700	25,113
390,800	25,111
390,900	25,112
391,000	25,112
391,100	25,113
391,200	25,108
391,300	25,112
391,400	25,111
391,500	25,110
391,600	25,110
391,700	25,108
391,800	25,109
391,900	25,112
392,000	25,106
392,100	25,106
392,200	25,108
392,300	25,106
392,400	25,107
392,500	25,104
392,600	25,106
392,700	25,103
392,800	25,104
392,900	25,104
393,000	25,103
393,100	25,103
393,200	25,103
393,300	25,104
393,400	25,103
393,500	25,103
393,600	25,098
393,700	25,101
393,800	25,100
393,900	25,097
394,000	25,098
394,100	25,099
394,200	25,098
394,300	25,098
394,400	25,097
394,500	25,095
394,600	25,097
394,700	25,097
394,800	25,096
394,900	25,095
395,000	25,092
395,100	25,094
395,200	25,093
395,300	25,093
395,400	25,092
395,500	25,091
395,600	25,091
395,700	25,092
395,800	25,089
395,900	25,090
396,000	25,091
396,100	25,089
396,200	25,091
396,300	25,089
396,400	25,088
396,500	25,087
396,600	25,087
396,700	25,087
396,800	25,088
396,900	25,087
397,000	25,085
397,100	25,085
397,200	25,084
397,300	25,085
397,400	25,083
397,500	25,084
397,600	25,082
397,700	25,083
397,800	25,082
397,900	25,081
398,000	25,080
398,100	25,079
398,200	25,081
398,300	25,080
398,400	25,080
398,500	25,081
398,600	25,081
398,700	25,081
398,800	25,080
398,900	25,079
399,000	25,079
399,100	25,079
399,200	25,077
399,300	25,079
399,400	25,078
399,500	25,077
399,600	25,077
399,700	25,077
399,800	25,076
399,900	25,077
400,000	25,076
400,100	25,075
400,200	25,074
400,300	25,075
400,400	25,074
400,500	25,071
400,600	25,073
400,700	25,070
400,800	25,070
400,900	25,073
401,000	25,071
401,100	25,072
401,200	25,069
401,300	25,070
401,400	25,069
401,500	25,070
401,600	25,069
401,700	25,069
401,800	25,068
401,900	25,066
402,000	25,068
402,100	25,068
402,200	25,067
402,300	25,066
402,400	25,065
402,500	25,066
402,600	25,065
402,700	25,066
402,800	25,064
402,900	25,063
403,000	25,065
403,100	25,064
403,200	25,064
403,300	25,063
403,400	25,060
403,500	25,062
403,600	25,061
403,700	25,061
403,800	25,060
403,900	25,061
404,000	25,060
404,100	25,061
404,200	25,060
404,300	25,059
404,400	25,057
404,500	25,058
404,600	25,058
404,700	25,057
404,800	25,060
404,900	25,057
405,000	25,056
405,100	25,059
405,200	25,057
405,300	25,056
405,400	25,056
405,500	25,055
405,600	25,054
405,700	25,054
405,800	25,057
405,900	25,053
406,000	25,053
406,100	25,051
406,200	25,051
406,300	25,053
406,400	25,049
406,500	25,053
406,600	25,053
406,700	25,052
406,800	25,048
406,900	25,050
407,000	25,050
407,100	25,048
407,200	25,050
407,300	25,050
407,400	25,047
407,500	25,046
407,600	25,048
407,700	25,046
407,800	25,051
407,900	25,046
408,000	25,045
408,100	25,044
408,200	25,041
408,300	25,045
408,400	25,044
408,500	25,042
408,600	25,043
408,700	25,040
408,800	25,044
408,900	25,043
409,000	25,042
409,100	25,042
409,200	25,043
409,300	25,040
409,400	25,040
409,500	25,040
409,600	25,037
409,700	25,040
409,800	25,040
409,900	25,039
410,000	25,039
410,100	25,038
410,200	25,037
410,300	25,038
410,400	25,037
410,500	25,035
410,600	25,035
410,700	25,036
410,800	25,035
410,900	25,033
411,000	25,033
411,100	25,034
411,200	25,034
411,300	25,033
411,400	25,033
411,500	25,033
411,600	25,032
411,700	25,031
411,800	25,031
411,900	25,031
412,000	25,028
412,100	25,030
412,200	25,029
412,300	25,027
412,400	25,029
412,500	25,029
412,600	25,028
412,700	25,027
412,800	25,026
412,900	25,027
413,000	25,026
413,100	25,026
413,200	25,026
413,300	25,027
413,400	25,022
413,500	25,025
413,600	25,023
413,700	25,023
413,800	25,021
413,900	25,023
414,000	25,024
414,100	25,022
414,200	25,023
414,300	25,022
414,400	25,020
414,500	25,021
414,600	25,022
414,700	25,020
414,800	25,020
414,900	25,019
415,000	25,018
415,100	25,019
415,200	25,017
415,300	25,018
415,400	25,017
415,500	25,015
415,600	25,015
415,700	25,019
415,800	25,017
415,900	25,015
416,000	25,015
416,100	25,016
416,200	25,015
416,300	25,017
416,400	25,015
416,500	25,012
416,600	25,012
416,700	25,012
416,800	25,013
416,900	25,012
417,000	25,011
417,100	25,010
417,200	25,012
417,300	25,010
417,400	25,010
417,500	25,011
417,600	25,010
417,700	25,010
417,800	25,003
417,900	25,007
418,000	25,010
418,100	25,007
418,200	25,009
418,300	25,005
418,400	25,005
418,500	25,007
418,600	25,006
418,700	25,004
418,800	25,007
418,900	25,005
419,000	25,004
419,100	25,005
419,200	25,004
419,300	25,002
419,400	25,002
419,500	25,002
419,600	25,003
419,700	25,000
419,800	24,999
419,900	25,001
420,000	24,998
420,100	24,998
420,200	24,997
420,300	24,997
420,400	24,997
420,500	24,997
420,600	24,996
420,700	24,995
420,800	24,997
420,900	24,997
421,000	24,998
421,100	24,994
421,200	24,995
421,300	24,994
421,400	24,994
421,500	24,994
421,600	24,992
421,700	24,991
421,800	24,993
421,900	24,992
422,000	24,992
422,100	24,991
422,200	24,989
422,300	24,989
422,400	24,992
422,500	24,988
422,600	24,988
422,700	24,990
422,800	24,988
422,900	24,991
423,000	24,988
423,100	24,987
423,200	24,986
423,300	24,987
423,400	24,986
423,500	24,986
423,600	24,986
423,700	24,983
423,800	24,984
423,900	24,983
424,000	24,985
424,100	24,984
424,200	24,985
424,300	24,983
424,400	24,983
424,500	24,982
424,600	24,983
424,700	24,982
424,800	24,980
424,900	24,981
425,000	24,980
425,100	24,980
425,200	24,979
425,300	24,981
425,400	24,977
425,500	24,978
425,600	24,979
425,700	24,981
425,800	24,977
425,900	24,976
426,000	24,975
426,100	24,977
426,200	24,976
426,300	24,973
426,400	24,973
426,500	24,975
426,600	24,974
426,700	24,974
426,800	24,974
426,900	24,971
427,000	24,973
427,100	24,973
427,200	24,972
427,300	24,972
427,400	24,971
427,500	24,970
427,600	24,970
427,700	24,971
427,800	24,969
427,900	24,969
428,000	24,967
428,100	24,968
428,200	24,968
428,300	24,968
428,400	24,967
428,500	24,967
428,600	24,968
428,700	24,968
428,800	24,964
428,900	24,963
429,000	24,963
429,100	24,966
429,200	24,963
429,300	24,966
429,400	24,962
429,500	24,961
429,600	24,959
429,700	24,963
429,800	24,961
429,900	24,961
430,000	24,962
430,100	24,962
430,200	24,962
430,300	24,959
430,400	24,959
430,500	24,962
430,600	24,960
430,700	24,959
430,800	24,960
430,900	24,961
431,000	24,960
431,100	24,960
431,200	24,959
431,300	24,958
431,400	24,957
431,500	24,959
431,600	24,958
431,700	24,957
431,800	24,956
431,900	24,955
432,000	24,958
432,100	24,957
432,200	24,955
432,300	24,956
432,400	24,956
432,500	24,956
432,600	24,956
432,700	24,957
432,800	24,953
432,900	24,954
433,000	24,954
433,100	24,954
433,200	24,952
433,300	24,953
433,400	24,955
433,500	24,953
433,600	24,952
433,700	24,954
433,800	24,951
433,900	24,950
434,000	24,951
434,100	24,952
434,200	24,949
434,300	24,949
434,400	24,948
434,500	24,950
434,600	24,950
434,700	24,949
434,800	24,947
434,900	24,946
435,000	24,948
435,100	24,947
435,200	24,946
435,300	24,949
435,400	24,946
435,500	24,947
435,600	24,946
435,700	24,944
435,800	24,946
435,900	24,944
436,000	24,946
436,100	24,947
436,200	24,944
436,300	24,942
436,400	24,943
436,500	24,943
436,600	24,941
436,700	24,939
436,800	24,941
436,900	24,943
437,000	24,941
437,100	24,941
437,200	24,938
437,300	24,939
437,400	24,937
437,500	24,939
437,600	24,938
437,700	24,937
437,800	24,936
437,900	24,937
438,000	24,938
438,100	24,938
438,200	24,940
438,300	24,937
438,400	24,936
438,500	24,935
438,600	24,936
438,700	24,935
438,800	24,935
438,900	24,935
439,000	24,933
439,100	24,933
439,200	24,931
439,300	24,933
439,400	24,931
439,500	24,934
439,600	24,931
439,700	24,932
439,800	24,931
439,900	24,930
440,000	24,928
440,100	24,928
440,200	24,929
440,300	24,928
440,400	24,928
440,500	24,928
440,600	24,931
440,700	24,926
440,800	24,928
440,900	24,927
441,000	24,926
441,100	24,926
441,200	24,925
441,300	24,925
