Voltage, Run #1
Time ( s )	Voltage ( V )
173,300	0,248
173,400	0,248
173,500	0,248
173,600	0,248
173,700	0,248
173,800	0,248
173,900	0,248
174,000	0,248
174,100	0,248
174,200	0,242
174,300	0,242
174,400	0,242
174,500	0,242
174,600	0,242
174,700	0,242
174,800	0,242
174,900	0,242
175,000	0,242
175,100	0,242
175,200	0,242
175,300	0,242
175,400	0,242
175,500	0,242
175,600	0,237
175,700	0,237
175,800	0,237
175,900	0,237
176,000	0,237
176,100	0,237
176,200	0,237
176,300	0,232
176,400	0,232
176,500	0,237
176,600	0,232
176,700	0,232
176,800	0,232
176,900	0,237
177,000	0,232
177,100	0,232
177,200	0,232
177,300	0,232
177,400	0,232
177,500	0,227
177,600	0,232
177,700	0,227
177,800	0,232
177,900	0,232
178,000	0,232
178,100	0,227
178,200	0,227
178,300	0,227
178,400	0,227
178,500	0,227
178,600	0,222
178,700	0,227
178,800	0,222
178,900	0,222
179,000	0,222
179,100	0,222
179,200	0,222
179,300	0,222
179,400	0,222
179,500	0,217
179,600	0,222
179,700	0,222
179,800	0,222
179,900	0,222
180,000	0,222
180,100	0,217
180,200	0,217
180,300	0,217
180,400	0,217
180,500	0,217
180,600	0,217
180,700	0,217
180,800	0,217
180,900	0,217
181,000	0,211
181,100	0,217
181,200	0,211
181,300	0,217
181,400	0,211
181,500	0,211
181,600	0,211
181,700	0,211
181,800	0,206
181,900	0,211
182,000	0,211
182,100	0,206
182,200	0,211
182,300	0,206
182,400	0,211
182,500	0,211
182,600	0,211
182,700	0,206
182,800	0,206
182,900	0,206
183,000	0,206
183,100	0,206
183,200	0,206
183,300	0,206
183,400	0,206
183,500	0,206
183,600	0,206
183,700	0,201
183,800	0,206
183,900	0,206
184,000	0,201
184,100	0,206
184,200	0,201
184,300	0,201
184,400	0,201
184,500	0,201
184,600	0,201
184,700	0,201
184,800	0,201
184,900	0,201
185,000	0,196
185,100	0,201
185,200	0,201
185,300	0,201
185,400	0,201
185,500	0,201
185,600	0,196
185,700	0,196
185,800	0,196
185,900	0,196
186,000	0,196
186,100	0,196
186,200	0,196
186,300	0,196
186,400	0,196
186,500	0,191
186,600	0,191
186,700	0,196
186,800	0,196
186,900	0,191
187,000	0,191
187,100	0,191
187,200	0,191
187,300	0,191
187,400	0,191
187,500	0,191
187,600	0,191
187,700	0,191
187,800	0,191
187,900	0,191
188,000	0,186
188,100	0,191
188,200	0,186
188,300	0,186
188,400	0,186
188,500	0,186
188,600	0,186
188,700	0,186
188,800	0,186
188,900	0,186
189,000	0,186
189,100	0,186
189,200	0,186
189,300	0,181
189,400	0,186
189,500	0,181
189,600	0,186
189,700	0,181
189,800	0,181
189,900	0,181
190,000	0,181
190,100	0,181
190,200	0,181
190,300	0,181
190,400	0,181
190,500	0,181
190,600	0,181
190,700	0,181
190,800	0,181
190,900	0,175
191,000	0,181
191,100	0,181
191,200	0,175
191,300	0,175
191,400	0,175
191,500	0,181
191,600	0,175
191,700	0,175
191,800	0,181
191,900	0,175
192,000	0,175
192,100	0,175
192,200	0,175
192,300	0,170
192,400	0,170
192,500	0,175
192,600	0,170
192,700	0,170
192,800	0,170
192,900	0,170
193,000	0,170
193,100	0,170
193,200	0,170
193,300	0,170
193,400	0,170
193,500	0,170
193,600	0,165
193,700	0,170
193,800	0,170
193,900	0,165
194,000	0,170
194,100	0,165
194,200	0,170
194,300	0,165
194,400	0,170
194,500	0,165
194,600	0,165
194,700	0,165
194,800	0,165
194,900	0,165
195,000	0,165
195,100	0,165
195,200	0,165
195,300	0,160
195,400	0,165
195,500	0,160
195,600	0,165
195,700	0,165
195,800	0,160
195,900	0,165
196,000	0,160
196,100	0,160
196,200	0,160
196,300	0,160
196,400	0,165
196,500	0,160
196,600	0,160
196,700	0,160
196,800	0,160
196,900	0,160
197,000	0,160
197,100	0,160
197,200	0,160
197,300	0,160
197,400	0,160
197,500	0,160
197,600	0,155
197,700	0,160
197,800	0,160
197,900	0,155
198,000	0,160
198,100	0,155
198,200	0,160
198,300	0,160
198,400	0,155
198,500	0,155
198,600	0,155
198,700	0,155
198,800	0,155
198,900	0,150
199,000	0,155
199,100	0,155
199,200	0,155
199,300	0,155
199,400	0,155
199,500	0,155
199,600	0,150
199,700	0,150
199,800	0,150
199,900	0,150
200,000	0,150
200,100	0,150
200,200	0,155
200,300	0,150
200,400	0,150
200,500	0,150
200,600	0,150
200,700	0,150
200,800	0,150
200,900	0,144
201,000	0,144
201,100	0,150
201,200	0,150
201,300	0,150
201,400	0,144
201,500	0,144
201,600	0,144
201,700	0,144
201,800	0,150
201,900	0,150
202,000	0,144
202,100	0,144
202,200	0,144
202,300	0,144
202,400	0,144
202,500	0,144
202,600	0,144
202,700	0,144
202,800	0,144
202,900	0,144
203,000	0,144
203,100	0,144
203,200	0,144
203,300	0,144
203,400	0,144
203,500	0,139
203,600	0,139
203,700	0,144
203,800	0,139
203,900	0,139
204,000	0,144
204,100	0,139
204,200	0,139
204,300	0,139
204,400	0,139
204,500	0,139
204,600	0,139
204,700	0,139
204,800	0,139
204,900	0,139
205,000	0,134
205,100	0,139
205,200	0,139
205,300	0,134
205,400	0,139
205,500	0,139
205,600	0,134
205,700	0,134
205,800	0,134
205,900	0,134
206,000	0,134
206,100	0,134
206,200	0,134
206,300	0,134
206,400	0,134
206,500	0,139
206,600	0,134
206,700	0,134
206,800	0,134
206,900	0,134
207,000	0,134
207,100	0,134
207,200	0,134
207,300	0,134
207,400	0,134
207,500	0,134
207,600	0,134
207,700	0,134
207,800	0,129
207,900	0,134
208,000	0,129
208,100	0,129
208,200	0,134
208,300	0,134
208,400	0,129
208,500	0,134
208,600	0,129
208,700	0,129
208,800	0,129
208,900	0,129
209,000	0,129
209,100	0,129
209,200	0,129
209,300	0,129
209,400	0,129
209,500	0,129
209,600	0,129
209,700	0,129
209,800	0,129
209,900	0,129
210,000	0,129
210,100	0,129
210,200	0,124
210,300	0,124
210,400	0,124
210,500	0,124
210,600	0,124
210,700	0,124
210,800	0,124
210,900	0,124
211,000	0,124
211,100	0,124
211,200	0,124
211,300	0,124
211,400	0,124
211,500	0,124
211,600	0,124
211,700	0,124
211,800	0,124
211,900	0,124
212,000	0,119
212,100	0,119
212,200	0,119
212,300	0,124
212,400	0,124
212,500	0,119
212,600	0,119
212,700	0,119
212,800	0,119
212,900	0,119
213,000	0,119
213,100	0,119
213,200	0,124
213,300	0,119
213,400	0,119
213,500	0,119
213,600	0,119
213,700	0,119
213,800	0,119
213,900	0,119
214,000	0,119
214,100	0,119
214,200	0,119
214,300	0,119
214,400	0,119
214,500	0,119
214,600	0,119
214,700	0,119
214,800	0,119
214,900	0,119
215,000	0,113
215,100	0,119
215,200	0,119
215,300	0,119
215,400	0,113
215,500	0,113
215,600	0,113
215,700	0,113
215,800	0,119
215,900	0,113
216,000	0,119
216,100	0,113
216,200	0,113
216,300	0,113
216,400	0,113
216,500	0,113
216,600	0,113
216,700	0,113
216,800	0,113
216,900	0,113
217,000	0,113
217,100	0,108
217,200	0,113
217,300	0,113
217,400	0,113
217,500	0,113
217,600	0,113
217,700	0,113
217,800	0,108
217,900	0,113
218,000	0,108
218,100	0,113
218,200	0,108
218,300	0,113
218,400	0,113
218,500	0,113
218,600	0,113
218,700	0,113
218,800	0,108
218,900	0,108
219,000	0,108
219,100	0,108
219,200	0,108
219,300	0,113
219,400	0,108
219,500	0,108
219,600	0,108
219,700	0,108
219,800	0,108
219,900	0,108
220,000	0,108
220,100	0,103
220,200	0,108
220,300	0,103
220,400	0,108
220,500	0,108
220,600	0,108
220,700	0,103
220,800	0,103
220,900	0,103
221,000	0,108
221,100	0,103
221,200	0,103
221,300	0,108
221,400	0,103
221,500	0,103
221,600	0,103
221,700	0,103
221,800	0,103
221,900	0,103
222,000	0,103
222,100	0,103
222,200	0,103
222,300	0,103
222,400	0,103
222,500	0,103
222,600	0,103
222,700	0,098
222,800	0,103
222,900	0,103
223,000	0,103
223,100	0,103
223,200	0,098
223,300	0,103
223,400	0,103
223,500	0,103
223,600	0,103
223,700	0,098
223,800	0,103
223,900	0,103
224,000	0,103
224,100	0,098
224,200	0,103
224,300	0,098
224,400	0,098
224,500	0,098
224,600	0,098
224,700	0,098
224,800	0,098
224,900	0,098
225,000	0,098
225,100	0,098
225,200	0,098
225,300	0,098
225,400	0,098
225,500	0,098
225,600	0,098
225,700	0,098
225,800	0,098
225,900	0,098
226,000	0,098
226,100	0,098
226,200	0,098
226,300	0,098
226,400	0,098
226,500	0,098
226,600	0,098
226,700	0,098
226,800	0,098
226,900	0,093
227,000	0,098
227,100	0,098
227,200	0,098
227,300	0,098
227,400	0,098
227,500	0,098
227,600	0,093
227,700	0,093
227,800	0,098
227,900	0,093
228,000	0,093
228,100	0,093
228,200	0,093
228,300	0,093
228,400	0,093
228,500	0,093
228,600	0,093
228,700	0,093
228,800	0,093
228,900	0,093
229,000	0,093
229,100	0,093
229,200	0,093
229,300	0,093
229,400	0,093
229,500	0,098
229,600	0,093
229,700	0,093
229,800	0,093
229,900	0,088
230,000	0,093
230,100	0,093
230,200	0,093
230,300	0,093
230,400	0,093
230,500	0,093
230,600	0,088
230,700	0,093
230,800	0,088
230,900	0,093
231,000	0,088
231,100	0,088
231,200	0,088
231,300	0,088
231,400	0,093
231,500	0,093
231,600	0,093
231,700	0,093
231,800	0,088
231,900	0,088
232,000	0,088
232,100	0,088
232,200	0,088
232,300	0,093
232,400	0,088
232,500	0,088
232,600	0,088
232,700	0,088
232,800	0,088
232,900	0,088
233,000	0,088
233,100	0,088
233,200	0,088
233,300	0,088
233,400	0,088
233,500	0,088
233,600	0,088
233,700	0,088
233,800	0,088
233,900	0,088
234,000	0,088
234,100	0,088
234,200	0,083
234,300	0,088
234,400	0,088
234,500	0,088
234,600	0,083
234,700	0,088
234,800	0,083
234,900	0,083
235,000	0,083
235,100	0,083
235,200	0,083
235,300	0,083
235,400	0,088
235,500	0,083
235,600	0,083
235,700	0,083
235,800	0,083
235,900	0,083
236,000	0,088
236,100	0,083
236,200	0,083
236,300	0,083
236,400	0,083
236,500	0,083
236,600	0,083
236,700	0,083
236,800	0,083
236,900	0,083
237,000	0,083
237,100	0,083
237,200	0,083
237,300	0,083
237,400	0,083
237,500	0,083
237,600	0,083
237,700	0,077
237,800	0,083
237,900	0,083
238,000	0,083
238,100	0,083
238,200	0,083
238,300	0,077
238,400	0,083
238,500	0,083
238,600	0,083
238,700	0,077
238,800	0,077
238,900	0,077
239,000	0,083
239,100	0,077
239,200	0,077
239,300	0,083
239,400	0,077
239,500	0,077
239,600	0,077
239,700	0,077
239,800	0,077
239,900	0,077
240,000	0,083
240,100	0,077
240,200	0,077
240,300	0,077
240,400	0,077
240,500	0,077
240,600	0,077
240,700	0,077
240,800	0,077
240,900	0,077
241,000	0,077
241,100	0,077
241,200	0,077
241,300	0,077
241,400	0,077
241,500	0,077
241,600	0,077
241,700	0,077
241,800	0,077
241,900	0,077
242,000	0,077
242,100	0,077
242,200	0,077
242,300	0,072
242,400	0,077
242,500	0,077
242,600	0,077
242,700	0,077
242,800	0,077
242,900	0,077
243,000	0,077
243,100	0,077
243,200	0,077
243,300	0,077
243,400	0,077
243,500	0,072
243,600	0,072
243,700	0,077
243,800	0,077
243,900	0,072
244,000	0,072
244,100	0,072
244,200	0,072
244,300	0,072
244,400	0,072
244,500	0,077
244,600	0,072
244,700	0,072
244,800	0,077
244,900	0,072
245,000	0,072
245,100	0,072
245,200	0,072
245,300	0,072
245,400	0,072
245,500	0,072
245,600	0,072
245,700	0,072
245,800	0,072
245,900	0,072
246,000	0,072
246,100	0,072
246,200	0,072
246,300	0,072
246,400	0,072
246,500	0,072
246,600	0,072
246,700	0,072
246,800	0,072
246,900	0,072
247,000	0,072
247,100	0,072
247,200	0,072
247,300	0,072
247,400	0,072
247,500	0,072
247,600	0,072
247,700	0,067
247,800	0,072
247,900	0,072
248,000	0,072
248,100	0,072
248,200	0,067
248,300	0,072
248,400	0,067
248,500	0,072
248,600	0,072
248,700	0,072
248,800	0,072
248,900	0,072
249,000	0,067
249,100	0,072
249,200	0,072
249,300	0,072
249,400	0,067
249,500	0,072
249,600	0,072
249,700	0,072
249,800	0,067
249,900	0,072
250,000	0,072
250,100	0,067
250,200	0,067
250,300	0,067
250,400	0,072
250,500	0,067
250,600	0,067
250,700	0,067
250,800	0,062
250,900	0,067
251,000	0,067
251,100	0,067
251,200	0,067
251,300	0,067
251,400	0,067
251,500	0,067
251,600	0,067
251,700	0,067
251,800	0,067
251,900	0,067
252,000	0,067
252,100	0,067
252,200	0,067
252,300	0,062
252,400	0,067
252,500	0,067
252,600	0,062
252,700	0,067
252,800	0,067
252,900	0,067
253,000	0,067
253,100	0,062
253,200	0,067
253,300	0,067
253,400	0,067
253,500	0,067
253,600	0,067
253,700	0,067
253,800	0,067
253,900	0,062
254,000	0,062
254,100	0,062
254,200	0,067
254,300	0,062
254,400	0,062
254,500	0,062
254,600	0,062
254,700	0,062
254,800	0,067
254,900	0,067
255,000	0,067
255,100	0,067
255,200	0,067
255,300	0,067
255,400	0,062
255,500	0,062
255,600	0,062
255,700	0,062
255,800	0,067
255,900	0,062
256,000	0,062
256,100	0,062
256,200	0,067
256,300	0,062
256,400	0,062
256,500	0,067
256,600	0,062
256,700	0,062
256,800	0,062
256,900	0,067
257,000	0,062
257,100	0,062
257,200	0,062
257,300	0,062
257,400	0,062
257,500	0,062
257,600	0,062
257,700	0,062
257,800	0,062
257,900	0,062
258,000	0,062
258,100	0,062
258,200	0,062
258,300	0,062
258,400	0,062
258,500	0,062
258,600	0,062
258,700	0,062
258,800	0,062
258,900	0,062
259,000	0,062
259,100	0,062
259,200	0,062
259,300	0,062
259,400	0,062
259,500	0,062
259,600	0,057
259,700	0,057
259,800	0,062
259,900	0,062
260,000	0,062
260,100	0,062
260,200	0,062
260,300	0,062
260,400	0,062
260,500	0,062
260,600	0,062
260,700	0,057
260,800	0,062
260,900	0,062
261,000	0,057
261,100	0,057
261,200	0,057
261,300	0,057
261,400	0,057
261,500	0,062
261,600	0,057
261,700	0,062
261,800	0,062
261,900	0,062
262,000	0,057
262,100	0,062
262,200	0,057
262,300	0,062
262,400	0,062
262,500	0,057
262,600	0,057
262,700	0,057
262,800	0,057
262,900	0,057
263,000	0,057
263,100	0,062
263,200	0,057
263,300	0,057
263,400	0,057
263,500	0,057
263,600	0,057
263,700	0,057
263,800	0,057
263,900	0,057
264,000	0,057
264,100	0,057
264,200	0,057
264,300	0,062
264,400	0,057
264,500	0,062
264,600	0,057
264,700	0,057
264,800	0,052
264,900	0,057
265,000	0,057
265,100	0,057
265,200	0,057
265,300	0,057
265,400	0,052
265,500	0,057
265,600	0,057
265,700	0,057
265,800	0,057
265,900	0,057
266,000	0,057
266,100	0,057
266,200	0,057
266,300	0,057
266,400	0,057
266,500	0,057
266,600	0,057
266,700	0,057
266,800	0,062
266,900	0,057
267,000	0,057
267,100	0,057
267,200	0,057
267,300	0,057
267,400	0,057
267,500	0,057
267,600	0,057
267,700	0,057
267,800	0,057
267,900	0,057
268,000	0,057
268,100	0,057
268,200	0,052
268,300	0,057
268,400	0,057
268,500	0,052
268,600	0,057
268,700	0,052
268,800	0,052
268,900	0,057
269,000	0,052
269,100	0,052
269,200	0,052
269,300	0,052
269,400	0,057
269,500	0,052
269,600	0,052
269,700	0,052
269,800	0,052
269,900	0,052
270,000	0,057
270,100	0,052
270,200	0,057
270,300	0,052
270,400	0,052
270,500	0,057
270,600	0,052
270,700	0,052
270,800	0,052
270,900	0,052
271,000	0,052
271,100	0,057
271,200	0,052
271,300	0,052
271,400	0,052
271,500	0,052
271,600	0,052
271,700	0,052
271,800	0,057
271,900	0,052
272,000	0,052
272,100	0,052
272,200	0,057
272,300	0,052
272,400	0,052
272,500	0,057
272,600	0,052
272,700	0,052
272,800	0,052
272,900	0,052
273,000	0,052
273,100	0,052
273,200	0,052
273,300	0,052
273,400	0,052
273,500	0,052
273,600	0,052
273,700	0,052
273,800	0,052
273,900	0,052
274,000	0,052
274,100	0,052
274,200	0,052
274,300	0,052
274,400	0,052
274,500	0,052
274,600	0,052
274,700	0,052
274,800	0,052
274,900	0,052
275,000	0,052
275,100	0,052
275,200	0,052
275,300	0,052
275,400	0,052
275,500	0,052
275,600	0,052
275,700	0,052
275,800	0,052
275,900	0,052
276,000	0,052
276,100	0,052
276,200	0,052
276,300	0,046
276,400	0,046
276,500	0,052
276,600	0,052
276,700	0,046
276,800	0,046
276,900	0,046
277,000	0,046
277,100	0,052
277,200	0,046
277,300	0,046
277,400	0,046
277,500	0,046
277,600	0,046
277,700	0,052
277,800	0,052
277,900	0,046
278,000	0,052
278,100	0,052
278,200	0,046
278,300	0,046
278,400	0,052
278,500	0,052
278,600	0,052
278,700	0,052
278,800	0,046
278,900	0,052
279,000	0,046
279,100	0,046
279,200	0,052
279,300	0,046
279,400	0,046
279,500	0,046
279,600	0,046
279,700	0,046
279,800	0,046
279,900	0,046
280,000	0,046
280,100	0,046
280,200	0,046
280,300	0,046
280,400	0,046
280,500	0,046
280,600	0,052
280,700	0,046
280,800	0,046
280,900	0,046
281,000	0,046
281,100	0,046
281,200	0,046
281,300	0,046
281,400	0,046
281,500	0,046
281,600	0,046
281,700	0,046
281,800	0,046
281,900	0,052
282,000	0,046
282,100	0,046
282,200	0,046
282,300	0,046
282,400	0,046
282,500	0,046
282,600	0,046
282,700	0,046
282,800	0,046
282,900	0,046
283,000	0,046
283,100	0,046
283,200	0,046
283,300	0,046
283,400	0,041
283,500	0,046
283,600	0,046
283,700	0,046
283,800	0,046
283,900	0,046
284,000	0,046
284,100	0,046
284,200	0,046
284,300	0,046
284,400	0,046
284,500	0,046
284,600	0,046
284,700	0,046
284,800	0,046
284,900	0,046
285,000	0,046
285,100	0,046
285,200	0,041
285,300	0,046
285,400	0,046
285,500	0,046
285,600	0,041
285,700	0,046
285,800	0,046
285,900	0,046
286,000	0,046
286,100	0,046
286,200	0,046
286,300	0,041
286,400	0,041
286,500	0,041
286,600	0,041
286,700	0,046
286,800	0,046
286,900	0,041
287,000	0,046
287,100	0,046
287,200	0,046
287,300	0,046
287,400	0,046
287,500	0,046
287,600	0,046
287,700	0,046
287,800	0,046
287,900	0,046
288,000	0,041
288,100	0,041
288,200	0,041
288,300	0,046
288,400	0,041
288,500	0,046
288,600	0,041
288,700	0,041
288,800	0,046
288,900	0,046
289,000	0,041
289,100	0,046
289,200	0,041
289,300	0,041
289,400	0,041
289,500	0,041
289,600	0,046
289,700	0,041
289,800	0,046
289,900	0,041
290,000	0,041
290,100	0,041
290,200	0,041
290,300	0,041
290,400	0,046
290,500	0,041
290,600	0,041
290,700	0,041
290,800	0,041
290,900	0,041
291,000	0,041
291,100	0,046
291,200	0,041
291,300	0,041
291,400	0,046
291,500	0,046
291,600	0,046
291,700	0,041
291,800	0,041
291,900	0,041
292,000	0,041
292,100	0,041
292,200	0,041
292,300	0,041
292,400	0,041
292,500	0,046
292,600	0,041
292,700	0,041
292,800	0,041
292,900	0,041
293,000	0,041
293,100	0,041
293,200	0,041
293,300	0,046
293,400	0,041
293,500	0,041
293,600	0,041
293,700	0,041
293,800	0,041
293,900	0,041
294,000	0,041
294,100	0,041
294,200	0,041
294,300	0,041
294,400	0,041
294,500	0,041
294,600	0,041
294,700	0,041
294,800	0,041
294,900	0,041
295,000	0,041
295,100	0,041
295,200	0,041
295,300	0,041
295,400	0,041
295,500	0,041
295,600	0,036
295,700	0,041
295,800	0,041
295,900	0,041
296,000	0,041
296,100	0,041
296,200	0,041
296,300	0,041
296,400	0,041
296,500	0,041
296,600	0,041
296,700	0,041
296,800	0,041
296,900	0,036
297,000	0,041
297,100	0,041
297,200	0,041
297,300	0,041
297,400	0,041
297,500	0,041
297,600	0,041
297,700	0,041
297,800	0,041
297,900	0,041
298,000	0,036
298,100	0,041
298,200	0,041
298,300	0,041
298,400	0,041
298,500	0,041
298,600	0,041
298,700	0,036
298,800	0,041
298,900	0,041
299,000	0,041
299,100	0,041
299,200	0,041
299,300	0,041
299,400	0,041
299,500	0,036
299,600	0,041
299,700	0,041
299,800	0,036
299,900	0,041
300,000	0,041
300,100	0,041
300,200	0,041
300,300	0,041
300,400	0,036
300,500	0,041
300,600	0,041
300,700	0,041
300,800	0,041
300,900	0,041
301,000	0,036
301,100	0,041
301,200	0,041
301,300	0,036
301,400	0,036
301,500	0,036
301,600	0,036
301,700	0,036
301,800	0,041
301,900	0,041
302,000	0,041
302,100	0,036
302,200	0,036
302,300	0,036
302,400	0,036
302,500	0,041
302,600	0,041
302,700	0,041
302,800	0,036
302,900	0,036
303,000	0,041
303,100	0,041
303,200	0,036
303,300	0,041
303,400	0,041
303,500	0,041
303,600	0,041
303,700	0,041
303,800	0,036
303,900	0,041
304,000	0,041
304,100	0,036
304,200	0,041
304,300	0,036
304,400	0,036
304,500	0,041
304,600	0,041
304,700	0,041
304,800	0,041
304,900	0,036
305,000	0,036
305,100	0,036
305,200	0,041
305,300	0,036
305,400	0,036
305,500	0,041
305,600	0,041
305,700	0,041
305,800	0,041
305,900	0,041
306,000	0,041
306,100	0,041
306,200	0,041
306,300	0,041
306,400	0,036
306,500	0,041
306,600	0,036
306,700	0,036
306,800	0,036
306,900	0,036
307,000	0,041
307,100	0,036
307,200	0,036
307,300	0,041
307,400	0,041
307,500	0,041
307,600	0,036
307,700	0,036
307,800	0,036
307,900	0,041
308,000	0,036
308,100	0,036
308,200	0,041
308,300	0,036
308,400	0,036
308,500	0,041
308,600	0,036
308,700	0,036
308,800	0,036
308,900	0,036
309,000	0,041
309,100	0,036
309,200	0,041
309,300	0,036
309,400	0,036
309,500	0,036
309,600	0,036
309,700	0,036
309,800	0,036
309,900	0,036
310,000	0,036
310,100	0,036
310,200	0,041
310,300	0,036
310,400	0,041
310,500	0,036
310,600	0,036
310,700	0,036
310,800	0,041
310,900	0,036
311,000	0,041
311,100	0,036
311,200	0,036
311,300	0,041
311,400	0,036
311,500	0,036
311,600	0,036
311,700	0,036
311,800	0,036
311,900	0,036
312,000	0,036
312,100	0,036
312,200	0,036
312,300	0,036
312,400	0,036
312,500	0,036
312,600	0,036
312,700	0,036
312,800	0,036
312,900	0,036
313,000	0,036
313,100	0,036
313,200	0,036
313,300	0,036
313,400	0,041
313,500	0,036
313,600	0,036
313,700	0,036
313,800	0,036
313,900	0,036
314,000	0,036
314,100	0,036
314,200	0,036
314,300	0,031
314,400	0,031
314,500	0,036
314,600	0,036
314,700	0,036
314,800	0,036
314,900	0,036
315,000	0,036
315,100	0,036
315,200	0,036
315,300	0,036
315,400	0,036
315,500	0,036
315,600	0,036
315,700	0,036
315,800	0,036
315,900	0,036
316,000	0,036
316,100	0,036
316,200	0,036
316,300	0,036
316,400	0,036
316,500	0,036
316,600	0,036
316,700	0,036
316,800	0,041
316,900	0,036
317,000	0,036
317,100	0,036
317,200	0,036
317,300	0,036
317,400	0,036
317,500	0,036
317,600	0,036
317,700	0,036
317,800	0,036
317,900	0,036
318,000	0,031
318,100	0,031
318,200	0,036
318,300	0,036
318,400	0,031
318,500	0,036
318,600	0,036
318,700	0,031
318,800	0,036
318,900	0,036
319,000	0,036
319,100	0,036
319,200	0,036
319,300	0,036
319,400	0,036
319,500	0,036
319,600	0,036
319,700	0,036
319,800	0,031
319,900	0,036
320,000	0,036
320,100	0,036
320,200	0,031
320,300	0,036
320,400	0,036
320,500	0,036
320,600	0,036
320,700	0,036
320,800	0,036
320,900	0,036
321,000	0,036
321,100	0,036
321,200	0,036
321,300	0,036
321,400	0,036
321,500	0,031
321,600	0,036
321,700	0,036
321,800	0,036
321,900	0,036
322,000	0,036
322,100	0,036
322,200	0,036
322,300	0,036
322,400	0,036
322,500	0,036
322,600	0,036
322,700	0,036
322,800	0,036
322,900	0,036
323,000	0,036
323,100	0,036
323,200	0,036
323,300	0,036
323,400	0,036
323,500	0,036
323,600	0,036
323,700	0,036
323,800	0,031
323,900	0,036
324,000	0,036
324,100	0,036
324,200	0,036
324,300	0,036
324,400	0,036
324,500	0,036
324,600	0,031
324,700	0,036
324,800	0,036
324,900	0,036
325,000	0,036
325,100	0,036
325,200	0,031
325,300	0,036
325,400	0,036
325,500	0,031
325,600	0,036
325,700	0,036
325,800	0,036
325,900	0,036
326,000	0,036
326,100	0,036
326,200	0,036
326,300	0,031
326,400	0,036
326,500	0,036
326,600	0,036
326,700	0,036
326,800	0,036
326,900	0,031
327,000	0,031
327,100	0,036
327,200	0,031
327,300	0,036
327,400	0,036
327,500	0,036
327,600	0,036
327,700	0,036
327,800	0,031
327,900	0,036
328,000	0,031
328,100	0,036
328,200	0,031
328,300	0,036
328,400	0,031
328,500	0,031
328,600	0,031
328,700	0,031
328,800	0,036
328,900	0,036
329,000	0,036
329,100	0,031
329,200	0,031
329,300	0,031
329,400	0,031
329,500	0,036
329,600	0,031
329,700	0,031
329,800	0,031
329,900	0,036
330,000	0,031
330,100	0,031
330,200	0,036
330,300	0,036
330,400	0,031
330,500	0,031
330,600	0,031
330,700	0,031
330,800	0,036
330,900	0,036
331,000	0,036
331,100	0,036
331,200	0,031
331,300	0,031
331,400	0,036
331,500	0,031
331,600	0,031
331,700	0,031
331,800	0,031
331,900	0,031
332,000	0,031
332,100	0,036
332,200	0,031
332,300	0,036
332,400	0,036
332,500	0,036
332,600	0,031
332,700	0,036
332,800	0,031
332,900	0,031
333,000	0,031
333,100	0,031
333,200	0,036
333,300	0,036
333,400	0,031
333,500	0,036
333,600	0,031
333,700	0,031
333,800	0,036
333,900	0,031
334,000	0,031
334,100	0,036
334,200	0,036
334,300	0,036
334,400	0,031
334,500	0,031
334,600	0,031
334,700	0,031
334,800	0,036
334,900	0,036
335,000	0,036
335,100	0,031
335,200	0,031
335,300	0,031
335,400	0,031
335,500	0,031
335,600	0,031
335,700	0,031
335,800	0,031
335,900	0,031
336,000	0,031
336,100	0,031
336,200	0,036
336,300	0,031
336,400	0,036
336,500	0,031
336,600	0,031
336,700	0,031
336,800	0,031
336,900	0,031
337,000	0,031
337,100	0,031
337,200	0,031
337,300	0,031
337,400	0,031
337,500	0,031
337,600	0,031
337,700	0,036
337,800	0,031
337,900	0,036
338,000	0,031
338,100	0,031
338,200	0,031
338,300	0,031
338,400	0,031
338,500	0,031
338,600	0,031
338,700	0,036
338,800	0,031
338,900	0,031
339,000	0,031
339,100	0,036
339,200	0,031
339,300	0,031
339,400	0,031
339,500	0,031
339,600	0,031
339,700	0,031
339,800	0,031
339,900	0,031
340,000	0,031
340,100	0,031
340,200	0,031
340,300	0,031
340,400	0,031
340,500	0,036
340,600	0,031
340,700	0,031
340,800	0,031
340,900	0,031
341,000	0,036
341,100	0,031
341,200	0,031
341,300	0,031
341,400	0,031
341,500	0,031
341,600	0,031
341,700	0,031
341,800	0,031
341,900	0,031
342,000	0,031
342,100	0,031
342,200	0,031
342,300	0,031
342,400	0,031
342,500	0,026
342,600	0,031
342,700	0,031
342,800	0,031
342,900	0,031
343,000	0,031
343,100	0,031
343,200	0,031
343,300	0,031
343,400	0,031
343,500	0,031
343,600	0,031
343,700	0,031
343,800	0,036
343,900	0,031
344,000	0,031
344,100	0,031
344,200	0,031
344,300	0,031
344,400	0,031
344,500	0,031
344,600	0,031
344,700	0,031
344,800	0,031
344,900	0,031
345,000	0,031
345,100	0,031
345,200	0,031
345,300	0,031
345,400	0,031
345,500	0,031
345,600	0,031
345,700	0,031
345,800	0,031
345,900	0,031
346,000	0,031
346,100	0,031
346,200	0,031
346,300	0,031
346,400	0,031
346,500	0,031
346,600	0,031
346,700	0,031
346,800	0,031
346,900	0,031
347,000	0,031
347,100	0,031
347,200	0,031
347,300	0,031
347,400	0,031
347,500	0,031
347,600	0,031
347,700	0,031
347,800	0,031
