Qhot Pump, Run #1
Time ( s )	Energy ( J )
172,800	284,832
172,900	284,832
173,000	284,832
173,100	284,832
173,200	284,832
173,300	284,832
173,400	284,832
173,500	284,832
173,600	284,832
173,700	284,832
173,800	284,832
173,900	284,832
174,000	284,832
174,100	284,832
174,200	284,832
174,300	284,832
174,400	284,832
174,500	284,832
174,600	284,832
174,700	284,832
174,800	284,832
174,900	284,832
175,000	284,832
175,100	284,832
175,200	284,832
175,300	284,832
175,400	284,832
175,500	284,832
175,600	284,832
175,700	284,832
175,800	284,832
175,900	284,832
176,000	284,832
176,100	284,832
176,200	284,832
176,300	284,832
176,400	284,832
176,500	284,832
176,600	284,832
176,700	284,832
176,800	284,832
176,900	284,832
177,000	284,832
177,100	284,832
177,200	284,832
177,300	284,832
177,400	284,832
177,500	284,832
177,600	284,832
177,700	284,832
177,800	284,832
177,900	284,832
178,000	284,832
178,100	284,832
178,200	284,832
178,300	284,832
178,400	284,832
178,500	284,832
178,600	284,832
178,700	284,832
178,800	284,832
178,900	284,832
179,000	284,832
179,100	284,832
179,200	284,832
179,300	284,832
179,400	284,832
179,500	284,832
179,600	284,832
179,700	284,832
179,800	284,832
179,900	284,832
180,000	284,832
180,100	284,832
180,200	284,832
180,300	284,832
180,400	284,832
180,500	284,832
180,600	284,832
180,700	284,832
180,800	284,832
180,900	284,832
181,000	284,832
181,100	284,832
181,200	284,832
181,300	284,832
181,400	284,832
181,500	284,832
181,600	284,832
181,700	284,832
181,800	284,832
181,900	284,832
182,000	284,832
182,100	284,832
182,200	284,832
182,300	284,832
182,400	284,832
182,500	284,832
182,600	284,832
182,700	284,832
182,800	284,832
182,900	284,832
183,000	284,832
183,100	284,832
183,200	284,832
183,300	284,832
183,400	284,832
183,500	284,832
183,600	284,832
183,700	284,832
183,800	284,832
183,900	284,832
184,000	284,832
184,100	284,832
184,200	284,832
184,300	284,832
184,400	284,832
184,500	284,832
184,600	284,832
184,700	284,832
184,800	284,832
184,900	284,832
185,000	284,832
185,100	284,832
185,200	284,832
185,300	284,832
185,400	284,832
185,500	284,832
185,600	284,832
185,700	284,832
185,800	284,832
185,900	284,832
186,000	284,832
186,100	284,832
186,200	284,832
186,300	284,832
186,400	284,832
186,500	284,832
186,600	284,832
186,700	284,832
186,800	284,832
186,900	284,832
187,000	284,832
187,100	284,832
187,200	284,832
187,300	284,832
187,400	284,832
187,500	284,832
187,600	284,832
187,700	284,832
187,800	284,832
187,900	284,832
188,000	284,832
188,100	284,832
188,200	284,832
188,300	284,832
188,400	284,832
188,500	284,832
188,600	284,832
188,700	284,832
188,800	284,832
188,900	284,832
189,000	284,832
189,100	284,832
189,200	284,832
189,300	284,832
189,400	284,832
189,500	284,832
189,600	284,832
189,700	284,832
189,800	284,832
189,900	284,832
190,000	284,832
190,100	284,832
190,200	284,832
190,300	284,832
190,400	284,832
190,500	284,832
190,600	284,832
190,700	284,832
190,800	284,832
190,900	284,832
191,000	284,832
191,100	284,832
191,200	284,832
191,300	284,832
191,400	284,832
191,500	284,832
191,600	284,832
191,700	284,832
191,800	284,832
191,900	284,832
192,000	284,832
192,100	284,832
192,200	284,832
192,300	284,832
192,400	284,832
192,500	284,832
192,600	284,832
192,700	284,832
192,800	284,832
192,900	284,832
193,000	284,832
193,100	284,832
193,200	284,832
193,300	284,832
193,400	284,832
193,500	284,832
193,600	284,832
193,700	284,832
193,800	284,832
193,900	284,832
194,000	284,832
194,100	284,832
194,200	284,832
194,300	284,832
194,400	284,832
194,500	284,832
194,600	284,832
194,700	284,832
194,800	284,832
194,900	284,832
195,000	284,832
195,100	284,832
195,200	284,832
195,300	284,832
195,400	284,832
195,500	284,832
195,600	284,832
195,700	284,832
195,800	284,832
195,900	284,832
196,000	284,832
196,100	284,832
196,200	284,832
196,300	284,832
196,400	284,832
196,500	284,832
196,600	284,832
196,700	284,832
196,800	284,832
196,900	284,832
197,000	284,832
197,100	284,832
197,200	284,832
197,300	284,832
197,400	284,832
197,500	284,832
197,600	284,832
197,700	284,832
197,800	284,832
197,900	284,832
198,000	284,832
198,100	284,832
198,200	284,832
198,300	284,832
198,400	284,832
198,500	284,832
198,600	284,832
198,700	284,832
198,800	284,832
198,900	284,832
199,000	284,832
199,100	284,832
199,200	284,832
199,300	284,832
199,400	284,832
199,500	284,832
199,600	284,832
199,700	284,832
199,800	284,832
199,900	284,832
200,000	284,832
200,100	284,832
200,200	284,832
200,300	284,832
200,400	284,832
200,500	284,832
200,600	284,832
200,700	284,832
200,800	284,832
200,900	284,832
201,000	284,832
201,100	284,832
201,200	284,832
201,300	284,832
201,400	284,832
201,500	284,832
201,600	284,832
201,700	284,832
201,800	284,832
201,900	284,832
202,000	284,832
202,100	284,832
202,200	284,832
202,300	284,832
202,400	284,832
202,500	284,832
202,600	284,832
202,700	284,832
202,800	284,832
202,900	284,832
203,000	284,832
203,100	284,832
203,200	284,832
203,300	284,832
203,400	284,832
203,500	284,832
203,600	284,832
203,700	284,832
203,800	284,832
203,900	284,832
204,000	284,832
204,100	284,832
204,200	284,832
204,300	284,832
204,400	284,832
204,500	284,832
204,600	284,832
204,700	284,832
204,800	284,832
204,900	284,832
205,000	284,832
205,100	284,832
205,200	284,832
205,300	284,832
205,400	284,832
205,500	284,832
205,600	284,832
205,700	284,832
205,800	284,832
205,900	284,832
206,000	284,832
206,100	284,832
206,200	284,832
206,300	284,832
206,400	284,832
206,500	284,832
206,600	284,832
206,700	284,832
206,800	284,832
206,900	284,832
207,000	284,832
207,100	284,832
207,200	284,832
207,300	284,832
207,400	284,832
207,500	284,832
207,600	284,832
207,700	284,832
207,800	284,832
207,900	284,832
208,000	284,832
208,100	284,832
208,200	284,832
208,300	284,832
208,400	284,832
208,500	284,832
208,600	284,832
208,700	284,832
208,800	284,832
208,900	284,832
209,000	284,832
209,100	284,832
209,200	284,832
209,300	284,832
209,400	284,832
209,500	284,832
209,600	284,832
209,700	284,832
209,800	284,832
209,900	284,832
210,000	284,832
210,100	284,832
210,200	284,832
210,300	284,832
210,400	284,832
210,500	284,832
210,600	284,832
210,700	284,832
210,800	284,832
210,900	284,832
211,000	284,832
211,100	284,832
211,200	284,832
211,300	284,832
211,400	284,832
211,500	284,832
211,600	284,832
211,700	284,832
211,800	284,832
211,900	284,832
212,000	284,832
212,100	284,832
212,200	284,832
212,300	284,832
212,400	284,832
212,500	284,832
212,600	284,832
212,700	284,832
212,800	284,832
212,900	284,832
213,000	284,832
213,100	284,832
213,200	284,832
213,300	284,832
213,400	284,832
213,500	284,832
213,600	284,832
213,700	284,832
213,800	284,832
213,900	284,832
214,000	284,832
214,100	284,832
214,200	284,832
214,300	284,832
214,400	284,832
214,500	284,832
214,600	284,832
214,700	284,832
214,800	284,832
214,900	284,832
215,000	284,832
215,100	284,832
215,200	284,832
215,300	284,832
215,400	284,832
215,500	284,832
215,600	284,832
215,700	284,832
215,800	284,832
215,900	284,832
216,000	284,832
216,100	284,832
216,200	284,832
216,300	284,832
216,400	284,832
216,500	284,832
216,600	284,832
216,700	284,832
216,800	284,832
216,900	284,832
217,000	284,832
217,100	284,832
217,200	284,832
217,300	284,832
217,400	284,832
217,500	284,832
217,600	284,832
217,700	284,832
217,800	284,832
217,900	284,832
218,000	284,832
218,100	284,832
218,200	284,832
218,300	284,832
218,400	284,832
218,500	284,832
218,600	284,832
218,700	284,832
218,800	284,832
218,900	284,832
219,000	284,832
219,100	284,832
219,200	284,832
219,300	284,832
219,400	284,832
219,500	284,832
219,600	284,832
219,700	284,832
219,800	284,832
219,900	284,832
220,000	284,832
220,100	284,832
220,200	284,832
220,300	284,832
220,400	284,832
220,500	284,832
220,600	284,832
220,700	284,832
220,800	284,832
220,900	284,832
221,000	284,832
221,100	284,832
221,200	284,832
221,300	284,832
221,400	284,832
221,500	284,832
221,600	284,832
221,700	284,832
221,800	284,832
221,900	284,832
222,000	284,832
222,100	284,832
222,200	284,832
222,300	284,832
222,400	284,832
222,500	284,832
222,600	284,832
222,700	284,832
222,800	284,832
222,900	284,832
223,000	284,832
223,100	284,832
223,200	284,832
223,300	284,832
223,400	284,832
223,500	284,832
223,600	284,832
223,700	284,832
223,800	284,832
223,900	284,832
224,000	284,832
224,100	284,832
224,200	284,832
224,300	284,832
224,400	284,832
224,500	284,832
224,600	284,832
224,700	284,832
224,800	284,832
224,900	284,832
225,000	284,832
225,100	284,832
225,200	284,832
225,300	284,832
225,400	284,832
225,500	284,832
225,600	284,832
225,700	284,832
225,800	284,832
225,900	284,832
226,000	284,832
226,100	284,832
226,200	284,832
226,300	284,832
226,400	284,832
226,500	284,832
226,600	284,832
226,700	284,832
226,800	284,832
226,900	284,832
227,000	284,832
227,100	284,832
227,200	284,832
227,300	284,832
227,400	284,832
227,500	284,832
227,600	284,832
227,700	284,832
227,800	284,832
227,900	284,832
228,000	284,832
228,100	284,832
228,200	284,832
228,300	284,832
228,400	284,832
228,500	284,832
228,600	284,832
228,700	284,832
228,800	284,832
228,900	284,832
229,000	284,832
229,100	284,832
229,200	284,832
229,300	284,832
229,400	284,832
229,500	284,832
229,600	284,832
229,700	284,832
229,800	284,832
229,900	284,832
230,000	284,832
230,100	284,832
230,200	284,832
230,300	284,832
230,400	284,832
230,500	284,832
230,600	284,832
230,700	284,832
230,800	284,832
230,900	284,832
231,000	284,832
231,100	284,832
231,200	284,832
231,300	284,832
231,400	284,832
231,500	284,832
231,600	284,832
231,700	284,832
231,800	284,832
231,900	284,832
232,000	284,832
232,100	284,832
232,200	284,832
232,300	284,832
232,400	284,832
232,500	284,832
232,600	284,832
232,700	284,832
232,800	284,832
232,900	284,832
233,000	284,832
233,100	284,832
233,200	284,832
233,300	284,832
233,400	284,832
233,500	284,832
233,600	284,832
233,700	284,832
233,800	284,832
233,900	284,832
234,000	284,832
234,100	284,832
234,200	284,832
234,300	284,832
234,400	284,832
234,500	284,832
234,600	284,832
234,700	284,832
234,800	284,832
234,900	284,832
235,000	284,832
235,100	284,832
235,200	284,832
235,300	284,832
235,400	284,832
235,500	284,832
235,600	284,832
235,700	284,832
235,800	284,832
235,900	284,832
236,000	284,832
236,100	284,832
236,200	284,832
236,300	284,832
236,400	284,832
236,500	284,832
236,600	284,832
236,700	284,832
236,800	284,832
236,900	284,832
237,000	284,832
237,100	284,832
237,200	284,832
237,300	284,832
237,400	284,832
237,500	284,832
237,600	284,832
237,700	284,832
237,800	284,832
237,900	284,832
238,000	284,832
238,100	284,832
238,200	284,832
238,300	284,832
238,400	284,832
238,500	284,832
238,600	284,832
238,700	284,832
238,800	284,832
238,900	284,832
239,000	284,832
239,100	284,832
239,200	284,832
239,300	284,832
239,400	284,832
239,500	284,832
239,600	284,832
239,700	284,832
239,800	284,832
239,900	284,832
240,000	284,832
240,100	284,832
240,200	284,832
240,300	284,832
240,400	284,832
240,500	284,832
240,600	284,832
240,700	284,832
240,800	284,832
240,900	284,832
241,000	284,832
241,100	284,832
241,200	284,832
241,300	284,832
241,400	284,832
241,500	284,832
241,600	284,832
241,700	284,832
241,800	284,832
241,900	284,832
242,000	284,832
242,100	284,832
242,200	284,832
242,300	284,832
242,400	284,832
242,500	284,832
242,600	284,832
242,700	284,832
242,800	284,832
242,900	284,832
243,000	284,832
243,100	284,832
243,200	284,832
243,300	284,832
243,400	284,832
243,500	284,832
243,600	284,832
243,700	284,832
243,800	284,832
243,900	284,832
244,000	284,832
244,100	284,832
244,200	284,832
244,300	284,832
244,400	284,832
244,500	284,832
244,600	284,832
244,700	284,832
244,800	284,832
244,900	284,832
245,000	284,832
245,100	284,832
245,200	284,832
245,300	284,832
245,400	284,832
245,500	284,832
245,600	284,832
245,700	284,832
245,800	284,832
245,900	284,832
246,000	284,832
246,100	284,832
246,200	284,832
246,300	284,832
246,400	284,832
246,500	284,832
246,600	284,832
246,700	284,832
246,800	284,832
246,900	284,832
247,000	284,832
247,100	284,832
247,200	284,832
247,300	284,832
247,400	284,832
247,500	284,832
247,600	284,832
247,700	284,832
247,800	284,832
247,900	284,832
248,000	284,832
248,100	284,832
248,200	284,832
248,300	284,832
248,400	284,832
248,500	284,832
248,600	284,832
248,700	284,832
248,800	284,832
248,900	284,832
249,000	284,832
249,100	284,832
249,200	284,832
249,300	284,832
249,400	284,832
249,500	284,832
249,600	284,832
249,700	284,832
249,800	284,832
249,900	284,832
250,000	284,832
250,100	284,832
250,200	284,832
250,300	284,832
250,400	284,832
250,500	284,832
250,600	284,832
250,700	284,832
250,800	284,832
250,900	284,832
251,000	284,832
251,100	284,832
251,200	284,832
251,300	284,832
251,400	284,832
251,500	284,832
251,600	284,832
251,700	284,832
251,800	284,832
251,900	284,832
252,000	284,832
252,100	284,832
252,200	284,832
252,300	284,832
252,400	284,832
252,500	284,832
252,600	284,832
252,700	284,832
252,800	284,832
252,900	284,832
253,000	284,832
253,100	284,832
253,200	284,832
253,300	284,832
253,400	284,832
253,500	284,832
253,600	284,832
253,700	284,832
253,800	284,832
253,900	284,832
254,000	284,832
254,100	284,832
254,200	284,832
254,300	284,832
254,400	284,832
254,500	284,832
254,600	284,832
254,700	284,832
254,800	284,832
254,900	284,832
255,000	284,832
255,100	284,832
255,200	284,832
255,300	284,832
255,400	284,832
255,500	284,832
255,600	284,832
255,700	284,832
255,800	284,832
255,900	284,832
256,000	284,832
256,100	284,832
256,200	284,832
256,300	284,832
256,400	284,832
256,500	284,832
256,600	284,832
256,700	284,832
256,800	284,832
256,900	284,832
257,000	284,832
257,100	284,832
257,200	284,832
257,300	284,832
257,400	284,832
257,500	284,832
257,600	284,832
257,700	284,832
257,800	284,832
257,900	284,832
258,000	284,832
258,100	284,832
258,200	284,832
258,300	284,832
258,400	284,832
258,500	284,832
258,600	284,832
258,700	284,832
258,800	284,832
258,900	284,832
259,000	284,832
259,100	284,832
259,200	284,832
259,300	284,832
259,400	284,832
259,500	284,832
259,600	284,832
259,700	284,832
259,800	284,832
259,900	284,832
260,000	284,832
260,100	284,832
260,200	284,832
260,300	284,832
260,400	284,832
260,500	284,832
260,600	284,832
260,700	284,832
260,800	284,832
260,900	284,832
261,000	284,832
261,100	284,832
261,200	284,832
261,300	284,832
261,400	284,832
261,500	284,832
261,600	284,832
261,700	284,832
261,800	284,832
261,900	284,832
262,000	284,832
262,100	284,832
262,200	284,832
262,300	284,832
262,400	284,832
262,500	284,832
262,600	284,832
262,700	284,832
262,800	284,832
262,900	284,832
263,000	284,832
263,100	284,832
263,200	284,832
263,300	284,832
263,400	284,832
263,500	284,832
263,600	284,832
263,700	284,832
263,800	284,832
263,900	284,832
264,000	284,832
264,100	284,832
264,200	284,832
264,300	284,832
264,400	284,832
264,500	284,832
264,600	284,832
264,700	284,832
264,800	284,832
264,900	284,832
265,000	284,832
265,100	284,832
265,200	284,832
265,300	284,832
265,400	284,832
265,500	284,832
265,600	284,832
265,700	284,832
265,800	284,832
265,900	284,832
266,000	284,832
266,100	284,832
266,200	284,832
266,300	284,832
266,400	284,832
266,500	284,832
266,600	284,832
266,700	284,832
266,800	284,832
266,900	284,832
267,000	284,832
267,100	284,832
267,200	284,832
267,300	284,832
267,400	284,832
267,500	284,832
267,600	284,832
267,700	284,832
267,800	284,832
267,900	284,832
268,000	284,832
268,100	284,832
268,200	284,832
268,300	284,832
268,400	284,832
268,500	284,832
268,600	284,832
268,700	284,832
268,800	284,832
268,900	284,832
269,000	284,832
269,100	284,832
269,200	284,832
269,300	284,832
269,400	284,832
269,500	284,832
269,600	284,832
269,700	284,832
269,800	284,832
269,900	284,832
270,000	284,832
270,100	284,832
270,200	284,832
270,300	284,832
270,400	284,832
270,500	284,832
270,600	284,832
270,700	284,832
270,800	284,832
270,900	284,832
271,000	284,832
271,100	284,832
271,200	284,832
271,300	284,832
271,400	284,832
271,500	284,832
271,600	284,832
271,700	284,832
271,800	284,832
271,900	284,832
272,000	284,832
272,100	284,832
272,200	284,832
272,300	284,832
272,400	284,832
272,500	284,832
272,600	284,832
272,700	284,832
272,800	284,832
272,900	284,832
273,000	284,832
273,100	284,832
273,200	284,832
273,300	284,832
273,400	284,832
273,500	284,832
273,600	284,832
273,700	284,832
273,800	284,832
273,900	284,832
274,000	284,832
274,100	284,832
274,200	284,832
274,300	284,832
274,400	284,832
274,500	284,832
274,600	284,832
274,700	284,832
274,800	284,832
274,900	284,832
275,000	284,832
275,100	284,832
275,200	284,832
275,300	284,832
275,400	284,832
275,500	284,832
275,600	284,832
275,700	284,832
275,800	284,832
275,900	284,832
276,000	284,832
276,100	284,832
276,200	284,832
276,300	284,832
276,400	284,832
276,500	284,832
276,600	284,832
276,700	284,832
276,800	284,832
276,900	284,832
277,000	284,832
277,100	284,832
277,200	284,832
277,300	284,832
277,400	284,832
277,500	284,832
277,600	284,832
277,700	284,832
277,800	284,832
277,900	284,832
278,000	284,832
278,100	284,832
278,200	284,832
278,300	284,832
278,400	284,832
278,500	284,832
278,600	284,832
278,700	284,832
278,800	284,832
278,900	284,832
279,000	284,832
279,100	284,832
279,200	284,832
279,300	284,832
279,400	284,832
279,500	284,832
279,600	284,832
279,700	284,832
279,800	284,832
279,900	284,832
280,000	284,832
280,100	284,832
280,200	284,832
280,300	284,832
280,400	284,832
280,500	284,832
280,600	284,832
280,700	284,832
280,800	284,832
280,900	284,832
281,000	284,832
281,100	284,832
281,200	284,832
281,300	284,832
281,400	284,832
281,500	284,832
281,600	284,832
281,700	284,832
281,800	284,832
281,900	284,832
282,000	284,832
282,100	284,832
282,200	284,832
282,300	284,832
282,400	284,832
282,500	284,832
282,600	284,832
282,700	284,832
282,800	284,832
282,900	284,832
283,000	284,832
283,100	284,832
283,200	284,832
283,300	284,832
283,400	284,832
283,500	284,832
283,600	284,832
283,700	284,832
283,800	284,832
283,900	284,832
284,000	284,832
284,100	284,832
284,200	284,832
284,300	284,832
284,400	284,832
284,500	284,832
284,600	284,832
284,700	284,832
284,800	284,832
284,900	284,832
285,000	284,832
285,100	284,832
285,200	284,832
285,300	284,832
285,400	284,832
285,500	284,832
285,600	284,832
285,700	284,832
285,800	284,832
285,900	284,832
286,000	284,832
286,100	284,832
286,200	284,832
286,300	284,832
286,400	284,832
286,500	284,832
286,600	284,832
286,700	284,832
286,800	284,832
286,900	284,832
287,000	284,832
287,100	284,832
287,200	284,832
287,300	284,832
287,400	284,832
287,500	284,832
287,600	284,832
287,700	284,832
287,800	284,832
287,900	284,832
288,000	284,832
288,100	284,832
288,200	284,832
288,300	284,832
288,400	284,832
288,500	284,832
288,600	284,832
288,700	284,832
288,800	284,832
288,900	284,832
289,000	284,832
289,100	284,832
289,200	284,832
289,300	284,832
289,400	284,832
289,500	284,832
289,600	284,832
289,700	284,832
289,800	284,832
289,900	284,832
290,000	284,832
290,100	284,832
290,200	284,832
290,300	284,832
290,400	284,832
290,500	284,832
290,600	284,832
290,700	284,832
290,800	284,832
290,900	284,832
291,000	284,832
291,100	284,832
291,200	284,832
291,300	284,832
291,400	284,832
291,500	284,832
291,600	284,832
291,700	284,832
291,800	284,832
291,900	284,832
292,000	284,832
292,100	284,832
292,200	284,832
292,300	284,832
292,400	284,832
292,500	284,832
292,600	284,832
292,700	284,832
292,800	284,832
292,900	284,832
293,000	284,832
293,100	284,832
293,200	284,832
293,300	284,832
293,400	284,832
293,500	284,832
293,600	284,832
293,700	284,832
293,800	284,832
293,900	284,832
294,000	284,832
294,100	284,832
294,200	284,832
294,300	284,832
294,400	284,832
294,500	284,832
294,600	284,832
294,700	284,832
294,800	284,832
294,900	284,832
295,000	284,832
295,100	284,832
295,200	284,832
295,300	284,832
295,400	284,832
295,500	284,832
295,600	284,832
295,700	284,832
295,800	284,832
295,900	284,832
296,000	284,832
296,100	284,832
296,200	284,832
296,300	284,832
296,400	284,832
296,500	284,832
296,600	284,832
296,700	284,832
296,800	284,832
296,900	284,832
297,000	284,832
297,100	284,832
297,200	284,832
297,300	284,832
297,400	284,832
297,500	284,832
297,600	284,832
297,700	284,832
297,800	284,832
297,900	284,832
298,000	284,832
298,100	284,832
298,200	284,832
298,300	284,832
298,400	284,832
298,500	284,832
298,600	284,832
298,700	284,832
298,800	284,832
298,900	284,832
299,000	284,832
299,100	284,832
299,200	284,832
299,300	284,832
299,400	284,832
299,500	284,832
299,600	284,832
299,700	284,832
299,800	284,832
299,900	284,832
300,000	284,832
300,100	284,832
300,200	284,832
300,300	284,832
300,400	284,832
300,500	284,832
300,600	284,832
300,700	284,832
300,800	284,832
300,900	284,832
301,000	284,832
301,100	284,832
301,200	284,832
301,300	284,832
301,400	284,832
301,500	284,832
301,600	284,832
301,700	284,832
301,800	284,832
301,900	284,832
302,000	284,832
302,100	284,832
302,200	284,832
302,300	284,832
302,400	284,832
302,500	284,832
302,600	284,832
302,700	284,832
302,800	284,832
302,900	284,832
303,000	284,832
303,100	284,832
303,200	284,832
303,300	284,832
303,400	284,832
303,500	284,832
303,600	284,832
303,700	284,832
303,800	284,832
303,900	284,832
304,000	284,832
304,100	284,832
304,200	284,832
304,300	284,832
304,400	284,832
304,500	284,832
304,600	284,832
304,700	284,832
304,800	284,832
304,900	284,832
305,000	284,832
305,100	284,832
305,200	284,832
305,300	284,832
305,400	284,832
305,500	284,832
305,600	284,832
305,700	284,832
305,800	284,832
305,900	284,832
306,000	284,832
306,100	284,832
306,200	284,832
306,300	284,832
306,400	284,832
306,500	284,832
306,600	284,832
306,700	284,832
306,800	284,832
306,900	284,832
307,000	284,832
307,100	284,832
307,200	284,832
307,300	284,832
307,400	284,832
307,500	284,832
307,600	284,832
307,700	284,832
307,800	284,832
307,900	284,832
308,000	284,832
308,100	284,832
308,200	284,832
308,300	284,832
308,400	284,832
308,500	284,832
308,600	284,832
308,700	284,832
308,800	284,832
308,900	284,832
309,000	284,832
309,100	284,832
309,200	284,832
309,300	284,832
309,400	284,832
309,500	284,832
309,600	284,832
309,700	284,832
309,800	284,832
309,900	284,832
310,000	284,832
310,100	284,832
310,200	284,832
310,300	284,832
310,400	284,832
310,500	284,832
310,600	284,832
310,700	284,832
310,800	284,832
310,900	284,832
311,000	284,832
311,100	284,832
311,200	284,832
311,300	284,832
311,400	284,832
311,500	284,832
311,600	284,832
311,700	284,832
311,800	284,832
311,900	284,832
312,000	284,832
312,100	284,832
312,200	284,832
312,300	284,832
312,400	284,832
312,500	284,832
312,600	284,832
312,700	284,832
312,800	284,832
312,900	284,832
313,000	284,832
313,100	284,832
313,200	284,832
313,300	284,832
313,400	284,832
313,500	284,832
313,600	284,832
313,700	284,832
313,800	284,832
313,900	284,832
314,000	284,832
314,100	284,832
314,200	284,832
314,300	284,832
314,400	284,832
314,500	284,832
314,600	284,832
314,700	284,832
314,800	284,832
314,900	284,832
315,000	284,832
315,100	284,832
315,200	284,832
315,300	284,832
315,400	284,832
315,500	284,832
315,600	284,832
315,700	284,832
315,800	284,832
315,900	284,832
316,000	284,832
316,100	284,832
316,200	284,832
316,300	284,832
316,400	284,832
316,500	284,832
316,600	284,832
316,700	284,832
316,800	284,832
316,900	284,832
317,000	284,832
317,100	284,832
317,200	284,832
317,300	284,832
317,400	284,832
317,500	284,832
317,600	284,832
317,700	284,832
317,800	284,832
317,900	284,832
318,000	284,832
318,100	284,832
318,200	284,832
318,300	284,832
318,400	284,832
318,500	284,832
318,600	284,832
318,700	284,832
318,800	284,832
318,900	284,832
319,000	284,832
319,100	284,832
319,200	284,832
319,300	284,832
319,400	284,832
319,500	284,832
319,600	284,832
319,700	284,832
319,800	284,832
319,900	284,832
320,000	284,832
320,100	284,832
320,200	284,832
320,300	284,832
320,400	284,832
320,500	284,832
320,600	284,832
320,700	284,832
320,800	284,832
320,900	284,832
321,000	284,832
321,100	284,832
321,200	284,832
321,300	284,832
321,400	284,832
321,500	284,832
321,600	284,832
321,700	284,832
321,800	284,832
321,900	284,832
322,000	284,832
322,100	284,832
322,200	284,832
322,300	284,832
322,400	284,832
322,500	284,832
322,600	284,832
322,700	284,832
322,800	284,832
322,900	284,832
323,000	284,832
323,100	284,832
323,200	284,832
323,300	284,832
323,400	284,832
323,500	284,832
323,600	284,832
323,700	284,832
323,800	284,832
323,900	284,832
324,000	284,832
324,100	284,832
324,200	284,832
324,300	284,832
324,400	284,832
324,500	284,832
324,600	284,832
324,700	284,832
324,800	284,832
324,900	284,832
325,000	284,832
325,100	284,832
325,200	284,832
325,300	284,832
325,400	284,832
325,500	284,832
325,600	284,832
325,700	284,832
325,800	284,832
325,900	284,832
326,000	284,832
326,100	284,832
326,200	284,832
326,300	284,832
326,400	284,832
326,500	284,832
326,600	284,832
326,700	284,832
326,800	284,832
326,900	284,832
327,000	284,832
327,100	284,832
327,200	284,832
327,300	284,832
327,400	284,832
327,500	284,832
327,600	284,832
327,700	284,832
327,800	284,832
327,900	284,832
328,000	284,832
328,100	284,832
328,200	284,832
328,300	284,832
328,400	284,832
328,500	284,832
328,600	284,832
328,700	284,832
328,800	284,832
328,900	284,832
329,000	284,832
329,100	284,832
329,200	284,832
329,300	284,832
329,400	284,832
329,500	284,832
329,600	284,832
329,700	284,832
329,800	284,832
329,900	284,832
330,000	284,832
330,100	284,832
330,200	284,832
330,300	284,832
330,400	284,832
330,500	284,832
330,600	284,832
330,700	284,832
330,800	284,832
330,900	284,832
331,000	284,832
331,100	284,832
331,200	284,832
331,300	284,832
331,400	284,832
331,500	284,832
331,600	284,832
331,700	284,832
331,800	284,832
331,900	284,832
332,000	284,832
332,100	284,832
332,200	284,832
332,300	284,832
332,400	284,832
332,500	284,832
332,600	284,832
332,700	284,832
332,800	284,832
332,900	284,832
333,000	284,832
333,100	284,832
333,200	284,832
333,300	284,832
333,400	284,832
333,500	284,832
333,600	284,832
333,700	284,832
333,800	284,832
333,900	284,832
334,000	284,832
334,100	284,832
334,200	284,832
334,300	284,832
334,400	284,832
334,500	284,832
334,600	284,832
334,700	284,832
334,800	284,832
334,900	284,832
335,000	284,832
335,100	284,832
335,200	284,832
335,300	284,832
335,400	284,832
335,500	284,832
335,600	284,832
335,700	284,832
335,800	284,832
335,900	284,832
336,000	284,832
336,100	284,832
336,200	284,832
336,300	284,832
336,400	284,832
336,500	284,832
336,600	284,832
336,700	284,832
336,800	284,832
336,900	284,832
337,000	284,832
337,100	284,832
337,200	284,832
337,300	284,832
337,400	284,832
337,500	284,832
337,600	284,832
337,700	284,832
337,800	284,832
337,900	284,832
338,000	284,832
338,100	284,832
338,200	284,832
338,300	284,832
338,400	284,832
338,500	284,832
338,600	284,832
338,700	284,832
338,800	284,832
338,900	284,832
339,000	284,832
339,100	284,832
339,200	284,832
339,300	284,832
339,400	284,832
339,500	284,832
339,600	284,832
339,700	284,832
339,800	284,832
339,900	284,832
340,000	284,832
340,100	284,832
340,200	284,832
340,300	284,832
340,400	284,832
340,500	284,832
340,600	284,832
340,700	284,832
340,800	284,832
340,900	284,832
341,000	284,832
341,100	284,832
341,200	284,832
341,300	284,832
341,400	284,832
341,500	284,832
341,600	284,832
341,700	284,832
341,800	284,832
341,900	284,832
342,000	284,832
342,100	284,832
342,200	284,832
342,300	284,832
342,400	284,832
342,500	284,832
342,600	284,832
342,700	284,832
342,800	284,832
342,900	284,832
343,000	284,832
343,100	284,832
343,200	284,832
343,300	284,832
343,400	284,832
343,500	284,832
343,600	284,832
343,700	284,832
343,800	284,832
343,900	284,832
344,000	284,832
344,100	284,832
344,200	284,832
344,300	284,832
344,400	284,832
344,500	284,832
344,600	284,832
344,700	284,832
344,800	284,832
344,900	284,832
345,000	284,832
345,100	284,832
345,200	284,832
345,300	284,832
345,400	284,832
345,500	284,832
345,600	284,832
345,700	284,832
345,800	284,832
345,900	284,832
346,000	284,832
346,100	284,832
346,200	284,832
346,300	284,832
346,400	284,832
346,500	284,832
346,600	284,832
346,700	284,832
346,800	284,832
346,900	284,832
347,000	284,832
347,100	284,832
347,200	284,832
347,300	284,832
