Power Generated, Run #1
Time ( s )	Power Generated ( W )
247,300	2,064E-4
247,400	2,044E-4
247,500	2,024E-4
247,600	2,019E-4
247,700	2,025E-4
247,800	2,030E-4
247,900	2,015E-4
248,000	2,000E-4
248,100	2,004E-4
248,200	2,013E-4
248,300	2,022E-4
248,400	2,017E-4
248,500	1,996E-4
248,600	1,975E-4
248,700	1,960E-4
248,800	1,950E-4
248,900	1,933E-4
249,000	1,918E-4
249,100	1,888E-4
249,200	1,872E-4
249,300	1,871E-4
249,400	1,869E-4
249,500	1,868E-4
249,600	1,854E-4
249,700	1,850E-4
249,800	1,850E-4
249,900	1,860E-4
250,000	1,861E-4
250,100	1,858E-4
250,200	1,850E-4
250,300	1,866E-4
250,400	1,891E-4
250,500	1,892E-4
250,600	1,903E-4
250,700	1,922E-4
250,800	1,926E-4
250,900	1,920E-4
251,000	1,919E-4
251,100	1,889E-4
251,200	1,867E-4
251,300	1,856E-4
251,400	1,820E-4
251,500	1,781E-4
251,600	1,756E-4
251,700	1,741E-4
251,800	1,727E-4
251,900	1,727E-4
252,000	1,723E-4
252,100	1,714E-4
252,200	1,719E-4
252,300	1,725E-4
252,400	1,735E-4
252,500	1,735E-4
252,600	1,735E-4
252,700	1,735E-4
252,800	1,725E-4
252,900	1,719E-4
253,000	1,714E-4
253,100	1,709E-4
253,200	1,694E-4
253,300	1,684E-4
253,400	1,682E-4
253,500	1,680E-4
253,600	1,675E-4
253,700	1,670E-4
253,800	1,660E-4
253,900	1,649E-4
254,000	1,644E-4
254,100	1,639E-4
254,200	1,625E-4
254,300	1,612E-4
254,400	1,607E-4
254,500	1,593E-4
254,600	1,595E-4
254,700	1,605E-4
254,800	1,606E-4
254,900	1,608E-4
255,000	1,618E-4
255,100	1,620E-4
255,200	1,621E-4
255,300	1,640E-4
255,400	1,643E-4
255,500	1,638E-4
255,600	1,642E-4
255,700	1,637E-4
255,800	1,618E-4
255,900	1,608E-4
256,000	1,599E-4
256,100	1,580E-4
256,200	1,553E-4
256,300	1,530E-4
256,400	1,507E-4
256,500	1,484E-4
256,600	1,471E-4
256,700	1,466E-4
256,800	1,461E-4
256,900	1,444E-4
257,000	1,439E-4
257,100	1,439E-4
257,200	1,447E-4
257,300	1,455E-4
257,400	1,453E-4
257,500	1,438E-4
257,600	1,411E-4
257,700	1,402E-4
257,800	1,397E-4
257,900	1,392E-4
258,000	1,374E-4
258,100	1,352E-4
258,200	1,343E-4
258,300	1,338E-4
258,400	1,342E-4
258,500	1,338E-4
258,600	1,328E-4
258,700	1,311E-4
258,800	1,299E-4
258,900	1,299E-4
259,000	1,299E-4
259,100	1,299E-4
259,200	1,290E-4
259,300	1,292E-4
259,400	1,289E-4
259,500	1,280E-4
259,600	1,271E-4
259,700	1,261E-4
259,800	1,244E-4
259,900	1,228E-4
260,000	1,223E-4
260,100	1,211E-4
260,200	1,204E-4
260,300	1,204E-4
260,400	1,204E-4
260,500	1,198E-4
260,600	1,191E-4
260,700	1,191E-4
260,800	1,191E-4
260,900	1,191E-4
261,000	1,191E-4
261,100	1,191E-4
261,200	1,191E-4
261,300	1,198E-4
261,400	1,204E-4
261,500	1,204E-4
261,600	1,204E-4
261,700	1,204E-4
261,800	1,204E-4
261,900	1,204E-4
262,000	1,204E-4
262,100	1,200E-4
262,200	1,195E-4
262,300	1,190E-4
262,400	1,181E-4
262,500	1,172E-4
262,600	1,162E-4
262,700	1,153E-4
262,800	1,143E-4
262,900	1,137E-4
263,000	1,130E-4
263,100	1,119E-4
263,200	1,113E-4
263,300	1,102E-4
263,400	1,086E-4
263,500	1,077E-4
263,600	1,063E-4
263,700	1,046E-4
263,800	1,029E-4
263,900	1,016E-4
264,000	1,004E-4
264,100	9,951E-5
264,200	9,848E-5
264,300	9,744E-5
264,400	9,686E-5
264,500	9,675E-5
264,600	9,675E-5
264,700	9,664E-5
264,800	9,596E-5
264,900	9,551E-5
265,000	9,564E-5
265,100	9,474E-5
265,200	9,485E-5
265,300	9,440E-5
265,400	9,329E-5
265,500	9,228E-5
265,600	9,241E-5
265,700	9,286E-5
265,800	9,316E-5
265,900	9,495E-5
266,000	9,530E-5
266,100	9,619E-5
266,200	9,810E-5
266,300	9,895E-5
266,400	9,985E-5
266,500	1,003E-4
266,600	9,987E-5
266,700	9,797E-5
266,800	9,652E-5
266,900	9,506E-5
267,000	9,326E-5
267,100	9,252E-5
267,200	9,063E-5
267,300	8,875E-5
267,400	8,790E-5
267,500	8,747E-5
267,600	8,704E-5
267,700	8,661E-5
267,800	8,608E-5
267,900	8,554E-5
268,000	8,554E-5
268,100	8,512E-5
268,200	8,469E-5
268,300	8,426E-5
268,400	8,383E-5
268,500	8,383E-5
268,600	8,426E-5
268,700	8,469E-5
268,800	8,554E-5
268,900	8,726E-5
269,000	8,897E-5
269,100	9,068E-5
269,200	9,282E-5
269,300	9,410E-5
269,400	9,495E-5
269,500	9,581E-5
269,600	9,581E-5
269,700	9,495E-5
269,800	9,410E-5
269,900	9,324E-5
270,000	9,153E-5
270,100	9,025E-5
270,200	8,854E-5
270,300	8,683E-5
270,400	8,554E-5
270,500	8,469E-5
270,600	8,383E-5
270,700	8,298E-5
270,800	8,255E-5
270,900	8,212E-5
271,000	8,212E-5
271,100	8,212E-5
271,200	8,212E-5
271,300	8,212E-5
271,400	8,212E-5
271,500	8,161E-5
271,600	8,110E-5
271,700	8,152E-5
271,800	8,195E-5
271,900	8,238E-5
272,000	8,227E-5
272,100	8,217E-5
272,200	8,259E-5
272,300	8,353E-5
272,400	8,405E-5
272,500	8,319E-5
272,600	8,234E-5
272,700	8,099E-5
272,800	7,968E-5
272,900	7,838E-5
273,000	7,703E-5
273,100	7,569E-5
273,200	7,517E-5
273,300	7,603E-5
273,400	7,635E-5
273,500	7,716E-5
273,600	7,847E-5
273,700	7,977E-5
273,800	8,112E-5
273,900	8,152E-5
274,000	8,152E-5
274,100	8,024E-5
274,200	7,902E-5
274,300	7,780E-5
274,400	7,658E-5
274,500	7,489E-5
274,600	7,267E-5
274,700	7,186E-5
274,800	7,104E-5
274,900	7,049E-5
275,000	7,040E-5
275,100	7,032E-5
275,200	7,072E-5
275,300	7,160E-5
275,400	7,248E-5
275,500	7,329E-5
275,600	7,359E-5
275,700	7,397E-5
275,800	7,436E-5
275,900	7,474E-5
276,000	7,464E-5
276,100	7,415E-5
276,200	7,365E-5
276,300	7,276E-5
276,400	7,237E-5
276,500	7,248E-5
276,600	7,308E-5
276,700	7,368E-5
276,800	7,338E-5
276,900	7,299E-5
277,000	7,261E-5
277,100	7,222E-5
277,200	7,184E-5
277,300	7,096E-5
277,400	6,959E-5
277,500	6,784E-5
277,600	6,784E-5
277,700	6,921E-5
277,800	6,968E-5
277,900	6,974E-5
278,000	6,980E-5
278,100	6,903E-5
278,200	6,826E-5
278,300	6,826E-5
278,400	6,702E-5
278,500	6,450E-5
278,600	6,288E-5
278,700	6,204E-5
278,800	6,121E-5
278,900	6,159E-5
279,000	6,198E-5
279,100	6,198E-5
279,200	6,236E-5
279,300	6,352E-5
279,400	6,506E-5
279,500	6,583E-5
279,600	6,621E-5
279,700	6,583E-5
279,800	6,506E-5
279,900	6,390E-5
280,000	6,313E-5
280,100	6,159E-5
280,200	5,928E-5
280,300	5,699E-5
280,400	5,545E-5
280,500	5,507E-5
280,600	5,545E-5
280,700	5,580E-5
280,800	5,575E-5
280,900	5,652E-5
281,000	5,768E-5
281,100	5,958E-5
281,200	6,031E-5
281,300	5,990E-5
281,400	5,913E-5
281,500	5,879E-5
281,600	5,806E-5
281,700	5,729E-5
281,800	5,652E-5
281,900	5,498E-5
282,000	5,426E-5
282,100	5,428E-5
282,200	5,428E-5
282,300	5,428E-5
282,400	5,466E-5
282,500	5,391E-5
282,600	5,317E-5
282,700	5,278E-5
282,800	5,240E-5
282,900	5,163E-5
283,000	5,051E-5
283,100	4,940E-5
283,200	4,863E-5
283,300	4,900E-5
283,400	4,936E-5
283,500	4,974E-5
283,600	5,013E-5
283,700	5,051E-5
283,800	5,124E-5
283,900	5,197E-5
284,000	5,199E-5
284,100	5,126E-5
284,200	5,088E-5
284,300	5,015E-5
284,400	4,942E-5
284,500	4,904E-5
284,600	4,865E-5
284,700	4,793E-5
284,800	4,756E-5
284,900	4,790E-5
285,000	4,790E-5
285,100	4,790E-5
285,200	4,790E-5
285,300	4,790E-5
285,400	4,756E-5
285,500	4,722E-5
285,600	4,688E-5
285,700	4,619E-5
285,800	4,585E-5
285,900	4,585E-5
286,000	4,551E-5
286,100	4,517E-5
286,200	4,517E-5
286,300	4,483E-5
286,400	4,414E-5
286,500	4,339E-5
286,600	4,230E-5
286,700	4,093E-5
286,800	3,982E-5
286,900	3,837E-5
287,000	3,631E-5
287,100	3,554E-5
287,200	3,548E-5
287,300	3,584E-5
287,400	3,621E-5
287,500	3,655E-5
287,600	3,732E-5
287,700	3,841E-5
287,800	4,080E-5
287,900	4,260E-5
288,000	4,369E-5
288,100	4,442E-5
288,200	4,549E-5
288,300	4,647E-5
288,400	4,679E-5
288,500	4,647E-5
288,600	4,540E-5
288,700	4,397E-5
288,800	4,226E-5
288,900	4,021E-5
289,000	3,781E-5
289,100	3,604E-5
289,200	3,443E-5
289,300	3,257E-5
289,400	3,056E-5
289,500	2,926E-5
289,600	2,891E-5
289,700	2,926E-5
289,800	2,960E-5
289,900	2,971E-5
290,000	2,996E-5
290,100	3,080E-5
290,200	3,216E-5
290,300	3,319E-5
290,400	3,388E-5
290,500	3,388E-5
290,600	3,353E-5
290,700	3,343E-5
290,800	3,332E-5
290,900	3,358E-5
291,000	3,313E-5
291,100	3,210E-5
291,200	3,107E-5
291,300	3,097E-5
291,400	3,144E-5
291,500	3,144E-5
291,600	3,120E-5
291,700	3,026E-5
291,800	3,003E-5
291,900	3,037E-5
292,000	3,071E-5
292,100	3,013E-5
292,200	2,932E-5
292,300	2,874E-5
292,400	2,840E-5
292,500	2,840E-5
292,600	2,772E-5
292,700	2,703E-5
292,800	2,616E-5
292,900	2,562E-5
293,000	2,528E-5
293,100	2,494E-5
293,200	2,494E-5
293,300	2,494E-5
293,400	2,528E-5
293,500	2,562E-5
293,600	2,581E-5
293,700	2,601E-5
293,800	2,601E-5
293,900	2,601E-5
294,000	2,532E-5
294,100	2,464E-5
294,200	2,429E-5
294,300	2,395E-5
294,400	2,429E-5
294,500	2,464E-5
294,600	2,532E-5
294,700	2,601E-5
294,800	2,703E-5
294,900	2,806E-5
295,000	2,840E-5
295,100	2,874E-5
295,200	2,840E-5
295,300	2,806E-5
295,400	2,703E-5
295,500	2,616E-5
295,600	2,528E-5
295,700	2,459E-5
295,800	2,406E-5
295,900	2,352E-5
296,000	2,387E-5
296,100	2,421E-5
296,200	2,489E-5
296,300	2,509E-5
296,400	2,528E-5
296,500	2,509E-5
296,600	2,489E-5
296,700	2,489E-5
296,800	2,421E-5
296,900	2,335E-5
297,000	2,250E-5
297,100	2,216E-5
297,200	2,181E-5
297,300	2,166E-5
297,400	2,171E-5
297,500	2,156E-5
297,600	2,156E-5
297,700	2,173E-5
297,800	2,190E-5
297,900	2,205E-5
298,000	2,220E-5
298,100	2,235E-5
298,200	2,250E-5
298,300	2,318E-5
298,400	2,387E-5
298,500	2,455E-5
298,600	2,524E-5
298,700	2,524E-5
298,800	2,524E-5
298,900	2,556E-5
299,000	2,566E-5
299,100	2,513E-5
299,200	2,459E-5
299,300	2,387E-5
299,400	2,333E-5
299,500	2,352E-5
299,600	2,352E-5
299,700	2,288E-5
299,800	2,246E-5
299,900	2,213E-5
300,000	2,181E-5
300,100	2,151E-5
300,200	2,102E-5
300,300	2,051E-5
300,400	2,036E-5
300,500	2,053E-5
300,600	2,070E-5
300,700	2,070E-5
300,800	2,038E-5
300,900	2,038E-5
301,000	2,023E-5
301,100	1,976E-5
301,200	1,912E-5
301,300	1,863E-5
301,400	1,829E-5
301,500	1,811E-5
301,600	1,843E-5
301,700	1,861E-5
301,800	1,893E-5
301,900	1,923E-5
302,000	1,970E-5
302,100	2,002E-5
302,200	2,002E-5
302,300	2,019E-5
302,400	2,019E-5
302,500	2,002E-5
302,600	1,985E-5
302,700	2,002E-5
302,800	2,002E-5
302,900	1,985E-5
303,000	1,970E-5
303,100	1,938E-5
303,200	1,891E-5
303,300	1,876E-5
303,400	1,876E-5
303,500	1,843E-5
303,600	1,796E-5
303,700	1,766E-5
303,800	1,799E-5
303,900	1,831E-5
304,000	1,861E-5
304,100	1,876E-5
304,200	1,846E-5
304,300	1,831E-5
304,400	1,831E-5
304,500	1,831E-5
304,600	1,799E-5
304,700	1,766E-5
304,800	1,737E-5
304,900	1,722E-5
305,000	1,769E-5
305,100	1,799E-5
305,200	1,829E-5
305,300	1,858E-5
305,400	1,873E-5
305,500	1,888E-5
305,600	1,918E-5
305,700	1,903E-5
305,800	1,856E-5
305,900	1,826E-5
306,000	1,811E-5
306,100	1,796E-5
306,200	1,766E-5
306,300	1,737E-5
306,400	1,707E-5
306,500	1,766E-5
306,600	1,826E-5
306,700	1,886E-5
306,800	1,931E-5
306,900	1,995E-5
307,000	2,074E-5
307,100	2,134E-5
307,200	2,194E-5
307,300	2,164E-5
307,400	2,134E-5
307,500	2,104E-5
307,600	2,074E-5
307,700	2,025E-5
307,800	1,976E-5
307,900	1,963E-5
308,000	1,950E-5
308,100	1,950E-5
308,200	1,920E-5
308,300	1,891E-5
308,400	1,861E-5
308,500	1,831E-5
308,600	1,771E-5
308,700	1,694E-5
308,800	1,617E-5
308,900	1,557E-5
309,000	1,557E-5
309,100	1,572E-5
309,200	1,587E-5
309,300	1,587E-5
309,400	1,647E-5
309,500	1,707E-5
309,600	1,766E-5
309,700	1,826E-5
309,800	1,856E-5
309,900	1,871E-5
310,000	1,886E-5
310,100	1,916E-5
310,200	1,916E-5
310,300	1,916E-5
310,400	1,916E-5
310,500	1,916E-5
310,600	1,916E-5
310,700	1,886E-5
310,800	1,826E-5
310,900	1,779E-5
311,000	1,732E-5
311,100	1,672E-5
311,200	1,613E-5
311,300	1,523E-5
311,400	1,433E-5
311,500	1,403E-5
311,600	1,433E-5
311,700	1,450E-5
311,800	1,467E-5
311,900	1,497E-5
312,000	1,542E-5
312,100	1,617E-5
312,200	1,677E-5
312,300	1,707E-5
312,400	1,707E-5
312,500	1,677E-5
312,600	1,647E-5
312,700	1,617E-5
312,800	1,572E-5
312,900	1,542E-5
313,000	1,527E-5
313,100	1,527E-5
313,200	1,497E-5
313,300	1,527E-5
313,400	1,527E-5
313,500	1,527E-5
313,600	1,497E-5
313,700	1,452E-5
313,800	1,407E-5
313,900	1,317E-5
314,000	1,287E-5
314,100	1,228E-5
314,200	1,228E-5
314,300	1,198E-5
314,400	1,198E-5
314,500	1,198E-5
314,600	1,198E-5
314,700	1,258E-5
314,800	1,258E-5
314,900	1,258E-5
315,000	1,228E-5
315,100	1,228E-5
315,200	1,258E-5
315,300	1,287E-5
315,400	1,287E-5
315,500	1,219E-5
315,600	1,208E-5
315,700	1,208E-5
315,800	1,170E-5
315,900	1,159E-5
316,000	1,099E-5
316,100	1,039E-5
316,200	1,039E-5
316,300	1,078E-5
316,400	1,059E-5
316,500	1,029E-5
316,600	1,067E-5
316,700	1,039E-5
316,800	1,031E-5
316,900	1,031E-5
317,000	9,709E-6
317,100	9,410E-6
317,200	9,410E-6
317,300	9,110E-6
317,400	8,212E-6
317,500	7,699E-6
317,600	7,186E-6
317,700	6,288E-6
317,800	5,988E-6
317,900	5,090E-6
318,000	4,192E-6
318,100	3,593E-6
318,200	3,293E-6
318,300	2,973E-6
318,400	2,652E-6
318,500	2,951E-6
318,600	2,630E-6
318,700	2,609E-6
318,800	2,609E-6
318,900	2,609E-6
319,000	2,588E-6
319,100	2,588E-6
319,200	2,609E-6
319,300	2,010E-6
319,400	2,032E-6
319,500	2,053E-6
319,600	2,032E-6
319,700	2,010E-6
319,800	2,032E-6
319,900	2,053E-6
320,000	2,053E-6
320,100	2,331E-6
320,200	2,288E-6
320,300	2,267E-6
320,400	2,288E-6
320,500	2,310E-6
320,600	2,288E-6
320,700	2,545E-6
320,800	2,802E-6
320,900	3,037E-6
321,000	3,058E-6
321,100	3,080E-6
321,200	3,080E-6
321,300	3,379E-6
321,400	3,700E-6
321,500	3,443E-6
321,600	3,443E-6
321,700	3,486E-6
321,800	3,807E-6
321,900	4,106E-6
322,000	4,363E-6
322,100	4,042E-6
322,200	3,743E-6
322,300	4,042E-6
322,400	3,764E-6
322,500	3,486E-6
322,600	3,165E-6
322,700	2,844E-6
322,800	2,588E-6
322,900	2,609E-6
323,000	2,609E-6
323,100	2,010E-6
323,200	1,732E-6
323,300	1,454E-6
323,400	1,176E-6
323,500	8,982E-7
323,600	8,554E-7
323,700	8,341E-7
323,800	8,127E-7
323,900	1,326E-6
324,000	1,839E-6
324,100	2,352E-6
324,200	2,866E-6
324,300	3,379E-6
324,400	3,379E-6
324,500	3,358E-6
324,600	3,336E-6
324,700	2,823E-6
324,800	2,310E-6
324,900	1,796E-6
325,000	1,283E-6
325,100	7,699E-7
325,200	5,133E-7
325,300	2,566E-7
325,400	0,000
325,500	0,000
325,600	0,000
325,700	0,000
325,800	0,000
325,900	0,000
326,000	0,000
326,100	0,000
326,200	0,000
326,300	0,000
326,400	0,000
326,500	0,000
326,600	0,000
326,700	0,000
326,800	0,000
326,900	0,000
327,000	0,000
327,100	0,000
327,200	0,000
327,300	0,000
327,400	0,000
327,500	0,000
327,600	0,000
327,700	2,994E-7
327,800	5,774E-7
327,900	8,554E-7
328,000	1,155E-6
328,100	1,433E-6
328,200	1,711E-6
328,300	2,010E-6
328,400	2,310E-6
328,500	2,010E-6
328,600	1,732E-6
328,700	1,454E-6
328,800	1,411E-6
328,900	1,647E-6
329,000	1,925E-6
329,100	2,181E-6
329,200	2,395E-6
329,300	2,909E-6
329,400	3,465E-6
329,500	4,063E-6
329,600	4,085E-6
329,700	3,571E-6
329,800	3,293E-6
329,900	3,037E-6
330,000	2,802E-6
330,100	2,566E-6
330,200	2,288E-6
330,300	1,968E-6
330,400	1,989E-6
330,500	2,288E-6
330,600	2,010E-6
330,700	1,711E-6
330,800	1,711E-6
330,900	1,690E-6
331,000	1,668E-6
331,100	1,647E-6
331,200	1,604E-6
331,300	1,583E-6
331,400	1,882E-6
331,500	2,160E-6
331,600	1,882E-6
331,700	1,625E-6
331,800	1,369E-6
331,900	1,112E-6
332,000	8,554E-7
332,100	5,774E-7
332,200	2,780E-7
332,300	2,566E-7
332,400	7,699E-7
332,500	1,283E-6
332,600	1,839E-6
332,700	2,395E-6
332,800	2,951E-6
332,900	3,785E-6
333,000	4,555E-6
333,100	4,812E-6
333,200	4,577E-6
333,300	4,363E-6
333,400	4,106E-6
333,500	3,849E-6
333,600	3,571E-6
333,700	2,994E-6
333,800	2,481E-6
333,900	2,224E-6
334,000	2,203E-6
334,100	2,160E-6
334,200	2,117E-6
334,300	2,074E-6
334,400	2,053E-6
334,500	1,796E-6
334,600	1,540E-6
334,700	1,283E-6
334,800	1,027E-6
334,900	7,699E-7
335,000	5,133E-7
335,100	2,566E-7
335,200	0,000
335,300	0,000
335,400	0,000
335,500	0,000
335,600	0,000
335,700	0,000
335,800	0,000
335,900	0,000
336,000	0,000
336,100	0,000
336,200	0,000
336,300	0,000
336,400	0,000
336,500	2,566E-7
336,600	7,699E-7
336,700	1,326E-6
336,800	1,882E-6
336,900	2,395E-6
337,000	2,909E-6
337,100	3,422E-6
337,200	3,935E-6
337,300	3,935E-6
337,400	3,422E-6
337,500	2,866E-6
337,600	2,310E-6
337,700	1,796E-6
337,800	1,283E-6
337,900	7,699E-7
338,000	2,566E-7
338,100	0,000
338,200	0,000
338,300	0,000
338,400	0,000
338,500	0,000
338,600	2,566E-7
338,700	5,133E-7
338,800	1,027E-6
338,900	1,540E-6
339,000	2,053E-6
339,100	2,566E-6
339,200	3,080E-6
339,300	3,593E-6
339,400	3,593E-6
339,500	3,593E-6
339,600	3,080E-6
339,700	2,566E-6
339,800	2,053E-6
339,900	1,540E-6
340,000	1,283E-6
340,100	1,027E-6
340,200	1,027E-6
340,300	1,027E-6
340,400	1,283E-6
340,500	1,540E-6
340,600	1,540E-6
340,700	1,540E-6
340,850	1,283E-6
340,950	1,027E-6
341,050	7,699E-7
341,150	5,133E-7
341,250	2,566E-7
341,350	2,566E-7
341,450	5,133E-7
341,600	7,699E-7
341,700	7,699E-7
341,800	7,699E-7
341,900	7,699E-7
342,000	7,699E-7
342,100	7,699E-7
342,200	5,133E-7
342,300	2,566E-7
342,400	0,000
342,500	0,000
342,600	0,000
342,700	0,000
342,800	0,000
342,900	0,000
343,400	2,566E-7
343,500	5,133E-7
343,600	7,699E-7
343,700	1,027E-6
343,800	1,283E-6
343,900	1,540E-6
344,000	1,796E-6
344,500	2,053E-6
344,600	1,796E-6
344,700	1,540E-6
344,800	1,283E-6
344,900	1,027E-6
345,000	7,699E-7
345,100	5,133E-7
345,200	2,566E-7
346,500	0,000
346,600	0,000
346,700	0,000
346,800	0,000
346,900	0,000
347,000	0,000
347,100	0,000
348,400	0,000
348,500	0,000
348,600	0,000
349,500	0,000
350,400	0,000
350,500	0,000
350,600	0,000
351,100	0,000
353,200	0,000
354,800	0,000
