Temperature 1 (cold), Run #1
Time ( s )	Temperature  ( °C )
172,800	21,954
172,900	21,964
173,000	21,970
173,100	21,977
173,200	21,987
173,300	21,991
173,400	21,999
173,500	22,007
173,600	22,013
173,700	22,022
173,800	22,028
173,900	22,037
174,000	22,045
174,100	22,050
174,200	22,058
174,300	22,067
174,400	22,071
174,500	22,078
174,600	22,085
174,700	22,091
174,800	22,099
174,900	22,108
175,000	22,115
175,100	22,121
175,200	22,129
175,300	22,136
175,400	22,144
175,500	22,151
175,600	22,156
175,700	22,163
175,800	22,171
175,900	22,177
176,000	22,183
176,100	22,194
176,200	22,198
176,300	22,202
176,400	22,213
176,500	22,219
176,600	22,226
176,700	22,232
176,800	22,239
176,900	22,247
177,000	22,253
177,100	22,260
177,200	22,266
177,300	22,272
177,400	22,280
177,500	22,288
177,600	22,292
177,700	22,299
177,800	22,307
177,900	22,312
178,000	22,323
178,100	22,328
178,200	22,334
178,300	22,338
178,400	22,348
178,500	22,355
178,600	22,360
178,700	22,367
178,800	22,372
178,900	22,378
179,000	22,387
179,100	22,391
179,200	22,399
179,300	22,404
179,400	22,413
179,500	22,417
179,600	22,426
179,700	22,431
179,800	22,437
179,900	22,444
180,000	22,452
180,100	22,457
180,200	22,464
180,300	22,472
180,400	22,476
180,500	22,482
180,600	22,489
180,700	22,493
180,800	22,499
180,900	22,507
181,000	22,511
181,100	22,518
181,200	22,526
181,300	22,533
181,400	22,538
181,500	22,544
181,600	22,549
181,700	22,556
181,800	22,564
181,900	22,568
182,000	22,575
182,100	22,582
182,200	22,588
182,300	22,594
182,400	22,600
182,500	22,605
182,600	22,612
182,700	22,619
182,800	22,624
182,900	22,630
183,000	22,631
183,100	22,640
183,200	22,645
183,300	22,651
183,400	22,657
183,500	22,661
183,600	22,668
183,700	22,675
183,800	22,682
183,900	22,685
184,000	22,695
184,100	22,697
184,200	22,703
184,300	22,708
184,400	22,715
184,500	22,722
184,600	22,728
184,700	22,733
184,800	22,740
184,900	22,744
185,000	22,751
185,100	22,754
185,200	22,760
185,300	22,767
185,400	22,770
185,500	22,777
185,600	22,783
185,700	22,789
185,800	22,795
185,900	22,801
186,000	22,809
186,100	22,815
186,200	22,817
186,300	22,824
186,400	22,828
186,500	22,833
186,600	22,839
186,700	22,844
186,800	22,851
186,900	22,856
187,000	22,860
187,100	22,867
187,200	22,870
187,300	22,877
187,400	22,883
187,500	22,887
187,600	22,895
187,700	22,898
187,800	22,904
187,900	22,911
188,000	22,915
188,100	22,921
188,200	22,927
188,300	22,931
188,400	22,933
188,500	22,940
188,600	22,947
188,700	22,951
188,800	22,957
188,900	22,960
189,000	22,967
189,100	22,975
189,200	22,977
189,300	22,982
189,400	22,989
189,500	22,995
189,600	22,998
189,700	23,005
189,800	23,012
189,900	23,016
190,000	23,021
190,100	23,024
190,200	23,029
190,300	23,035
190,400	23,040
190,500	23,046
190,600	23,048
190,700	23,056
190,800	23,061
190,900	23,065
191,000	23,072
191,100	23,075
191,200	23,081
191,300	23,085
191,400	23,091
191,500	23,094
191,600	23,101
191,700	23,105
191,800	23,110
191,900	23,114
192,000	23,120
192,100	23,123
192,200	23,129
192,300	23,135
192,400	23,140
192,500	23,144
192,600	23,149
192,700	23,152
192,800	23,160
192,900	23,166
193,000	23,168
193,100	23,174
193,200	23,176
193,300	23,182
193,400	23,186
193,500	23,193
193,600	23,197
193,700	23,200
193,800	23,206
193,900	23,212
194,000	23,216
194,100	23,220
194,200	23,226
194,300	23,232
194,400	23,235
194,500	23,236
194,600	23,242
194,700	23,248
194,800	23,251
194,900	23,256
195,000	23,260
195,100	23,264
195,200	23,269
195,300	23,277
195,400	23,280
195,500	23,284
195,600	23,287
195,700	23,293
195,800	23,296
195,900	23,303
196,000	23,307
196,100	23,312
196,200	23,316
196,300	23,319
196,400	23,326
196,500	23,329
196,600	23,333
196,700	23,336
196,800	23,343
196,900	23,346
197,000	23,352
197,100	23,356
197,200	23,363
197,300	23,366
197,400	23,369
197,500	23,374
197,600	23,379
197,700	23,382
197,800	23,388
197,900	23,392
198,000	23,393
198,100	23,399
198,200	23,403
198,300	23,403
198,400	23,406
198,500	23,411
198,600	23,414
198,700	23,415
198,800	23,421
198,900	23,425
199,000	23,430
199,100	23,432
199,200	23,439
199,300	23,440
199,400	23,446
199,500	23,451
199,600	23,454
199,700	23,456
199,800	23,460
199,900	23,464
200,000	23,471
200,100	23,474
200,200	23,477
200,300	23,481
200,400	23,488
200,500	23,490
200,600	23,494
200,700	23,499
200,800	23,503
200,900	23,508
201,000	23,512
201,100	23,516
201,200	23,518
201,300	23,523
201,400	23,526
201,500	23,531
201,600	23,534
201,700	23,540
201,800	23,543
201,900	23,550
202,000	23,549
202,100	23,554
202,200	23,559
202,300	23,562
202,400	23,566
202,500	23,569
202,600	23,573
202,700	23,577
202,800	23,582
202,900	23,588
203,000	23,591
203,100	23,594
203,200	23,597
203,300	23,600
203,400	23,604
203,500	23,609
203,600	23,610
203,700	23,613
203,800	23,618
203,900	23,623
204,000	23,624
204,100	23,630
204,200	23,634
204,300	23,637
204,400	23,643
204,500	23,645
204,600	23,648
204,700	23,652
204,800	23,658
204,900	23,659
205,000	23,663
205,100	23,666
205,200	23,671
205,300	23,673
205,400	23,680
205,500	23,681
205,600	23,686
205,700	23,688
205,800	23,694
205,900	23,698
206,000	23,701
206,100	23,704
206,200	23,708
206,300	23,710
206,400	23,717
206,500	23,718
206,600	23,721
206,700	23,726
206,800	23,729
206,900	23,733
207,000	23,734
207,100	23,742
207,200	23,744
207,300	23,746
207,400	23,751
207,500	23,753
207,600	23,757
207,700	23,759
207,800	23,764
207,900	23,767
208,000	23,769
208,100	23,772
208,200	23,779
208,300	23,781
208,400	23,782
208,500	23,788
208,600	23,789
208,700	23,793
208,800	23,798
208,900	23,801
209,000	23,804
209,100	23,808
209,200	23,811
209,300	23,818
209,400	23,821
209,500	23,822
209,600	23,823
209,700	23,829
209,800	23,830
209,900	23,834
210,000	23,837
210,100	23,843
210,200	23,844
210,300	23,845
210,400	23,851
210,500	23,852
210,600	23,856
210,700	23,861
210,800	23,862
210,900	23,867
211,000	23,871
211,100	23,874
211,200	23,877
211,300	23,881
211,400	23,883
211,500	23,885
211,600	23,888
211,700	23,893
211,800	23,896
211,900	23,898
212,000	23,902
212,100	23,905
212,200	23,907
212,300	23,909
212,400	23,913
212,500	23,919
212,600	23,920
212,700	23,925
212,800	23,927
212,900	23,930
213,000	23,932
213,100	23,935
213,200	23,937
213,300	23,941
213,400	23,944
213,500	23,948
213,600	23,952
213,700	23,953
213,800	23,956
213,900	23,959
214,000	23,964
214,100	23,965
214,200	23,969
214,300	23,974
214,400	23,974
214,500	23,978
214,600	23,981
214,700	23,987
214,800	23,990
214,900	23,991
215,000	23,995
215,100	23,996
215,200	24,000
215,300	24,001
215,400	24,006
215,500	24,009
215,600	24,012
215,700	24,014
215,800	24,016
215,900	24,017
216,000	24,024
216,100	24,023
216,200	24,028
216,300	24,031
216,400	24,034
216,500	24,035
216,600	24,040
216,700	24,044
216,800	24,044
216,900	24,046
217,000	24,050
217,100	24,052
217,200	24,056
217,300	24,060
217,400	24,061
217,500	24,063
217,600	24,068
217,700	24,071
217,800	24,074
217,900	24,075
218,000	24,078
218,100	24,081
218,200	24,085
218,300	24,088
218,400	24,090
218,500	24,093
218,600	24,095
218,700	24,098
218,800	24,100
218,900	24,103
219,000	24,106
219,100	24,108
219,200	24,112
219,300	24,115
219,400	24,114
219,500	24,120
219,600	24,121
219,700	24,123
219,800	24,126
219,900	24,127
220,000	24,131
220,100	24,132
220,200	24,137
220,300	24,140
220,400	24,143
220,500	24,145
220,600	24,146
220,700	24,150
220,800	24,154
220,900	24,156
221,000	24,159
221,100	24,162
221,200	24,163
221,300	24,164
221,400	24,168
221,500	24,171
221,600	24,175
221,700	24,175
221,800	24,179
221,900	24,182
222,000	24,184
222,100	24,186
222,200	24,190
222,300	24,191
222,400	24,193
222,500	24,195
222,600	24,196
222,700	24,200
222,800	24,200
222,900	24,205
223,000	24,207
223,100	24,208
223,200	24,210
223,300	24,215
223,400	24,217
223,500	24,219
223,600	24,220
223,700	24,225
223,800	24,225
223,900	24,229
224,000	24,231
224,100	24,232
224,200	24,236
224,300	24,239
224,400	24,239
224,500	24,244
224,600	24,246
224,700	24,248
224,800	24,249
224,900	24,254
225,000	24,255
225,100	24,256
225,200	24,259
225,300	24,260
225,400	24,265
225,500	24,265
225,600	24,268
225,700	24,272
225,800	24,273
225,900	24,274
226,000	24,277
226,100	24,281
226,200	24,283
226,300	24,284
226,400	24,288
226,500	24,289
226,600	24,291
226,700	24,293
226,800	24,295
226,900	24,296
227,000	24,300
227,100	24,304
227,200	24,305
227,300	24,309
227,400	24,307
227,500	24,312
227,600	24,313
227,700	24,313
227,800	24,317
227,900	24,320
228,000	24,322
228,100	24,326
228,200	24,324
228,300	24,330
228,400	24,329
228,500	24,332
228,600	24,337
228,700	24,336
228,800	24,339
228,900	24,342
229,000	24,343
229,100	24,346
229,200	24,349
229,300	24,350
229,400	24,352
229,500	24,355
229,600	24,357
229,700	24,358
229,800	24,361
229,900	24,364
230,000	24,366
230,100	24,366
230,200	24,370
230,300	24,372
230,400	24,374
230,500	24,375
230,600	24,377
230,700	24,379
230,800	24,382
230,900	24,385
231,000	24,384
231,100	24,387
231,200	24,388
231,300	24,390
231,400	24,396
231,500	24,395
231,600	24,397
231,700	24,398
231,800	24,400
231,900	24,402
232,000	24,405
232,100	24,406
232,200	24,408
232,300	24,409
232,400	24,415
232,500	24,416
232,600	24,416
232,700	24,417
232,800	24,421
232,900	24,423
233,000	24,425
233,100	24,426
233,200	24,429
233,300	24,432
233,400	24,434
233,500	24,436
233,600	24,437
233,700	24,440
233,800	24,441
233,900	24,441
234,000	24,445
234,100	24,446
234,200	24,451
234,300	24,449
234,400	24,451
234,500	24,455
234,600	24,455
234,700	24,460
234,800	24,460
234,900	24,460
235,000	24,464
235,100	24,465
235,200	24,467
235,300	24,467
235,400	24,471
235,500	24,472
235,600	24,475
235,700	24,474
235,800	24,475
235,900	24,481
236,000	24,483
236,100	24,482
236,200	24,484
236,300	24,486
236,400	24,489
236,500	24,491
236,600	24,491
236,700	24,494
236,800	24,496
236,900	24,496
237,000	24,498
237,100	24,503
237,200	24,503
237,300	24,506
237,400	24,505
237,500	24,509
237,600	24,510
237,700	24,512
237,800	24,513
237,900	24,514
238,000	24,516
238,100	24,520
238,200	24,520
238,300	24,521
238,400	24,524
238,500	24,526
238,600	24,526
238,700	24,531
238,800	24,530
238,900	24,532
239,000	24,534
239,100	24,536
239,200	24,541
239,300	24,539
239,400	24,542
239,500	24,544
239,600	24,545
239,700	24,546
239,800	24,547
239,900	24,550
240,000	24,554
240,100	24,555
240,200	24,554
240,300	24,558
240,400	24,558
240,500	24,560
240,600	24,562
240,700	24,563
240,800	24,564
240,900	24,568
241,000	24,570
241,100	24,572
241,200	24,573
241,300	24,574
241,400	24,574
241,500	24,576
241,600	24,577
241,700	24,578
241,800	24,583
241,900	24,582
242,000	24,585
242,100	24,585
242,200	24,586
242,300	24,589
242,400	24,590
242,500	24,592
242,600	24,594
242,700	24,596
242,800	24,597
242,900	24,598
243,000	24,598
243,100	24,601
243,200	24,603
243,300	24,605
243,400	24,607
243,500	24,609
243,600	24,607
243,700	24,610
243,800	24,611
243,900	24,614
244,000	24,616
244,100	24,617
244,200	24,616
244,300	24,619
244,400	24,620
244,500	24,622
244,600	24,623
244,700	24,626
244,800	24,624
244,900	24,629
245,000	24,631
245,100	24,631
245,200	24,633
245,300	24,636
245,400	24,634
245,500	24,635
245,600	24,642
245,700	24,639
245,800	24,640
245,900	24,644
246,000	24,645
246,100	24,645
246,200	24,647
246,300	24,650
246,400	24,649
246,500	24,653
246,600	24,654
246,700	24,654
246,800	24,655
246,900	24,657
247,000	24,660
247,100	24,660
247,200	24,661
247,300	24,663
247,400	24,663
247,500	24,666
247,600	24,666
247,700	24,668
247,800	24,670
247,900	24,672
248,000	24,671
248,100	24,673
248,200	24,676
248,300	24,678
248,400	24,678
248,500	24,680
248,600	24,682
248,700	24,683
248,800	24,685
248,900	24,684
249,000	24,686
249,100	24,689
249,200	24,689
249,300	24,689
249,400	24,691
249,500	24,693
249,600	24,695
249,700	24,693
249,800	24,696
249,900	24,696
250,000	24,702
250,100	24,702
250,200	24,702
250,300	24,704
250,400	24,703
250,500	24,707
250,600	24,705
250,700	24,708
250,800	24,710
250,900	24,709
251,000	24,713
251,100	24,713
251,200	24,715
251,300	24,717
251,400	24,717
251,500	24,718
251,600	24,719
251,700	24,720
251,800	24,724
251,900	24,724
252,000	24,726
252,100	24,726
252,200	24,727
252,300	24,729
252,400	24,733
252,500	24,730
252,600	24,734
252,700	24,735
252,800	24,736
252,900	24,737
253,000	24,737
253,100	24,739
253,200	24,740
253,300	24,742
253,400	24,740
253,500	24,743
253,600	24,745
253,700	24,744
253,800	24,747
253,900	24,749
254,000	24,749
254,100	24,752
254,200	24,752
254,300	24,755
254,400	24,755
254,500	24,755
254,600	24,754
254,700	24,759
254,800	24,760
254,900	24,760
255,000	24,760
255,100	24,763
255,200	24,761
255,300	24,765
255,400	24,766
255,500	24,768
255,600	24,768
255,700	24,769
255,800	24,769
255,900	24,772
256,000	24,773
256,100	24,776
256,200	24,775
256,300	24,776
256,400	24,778
256,500	24,779
256,600	24,780
256,700	24,781
256,800	24,780
256,900	24,784
257,000	24,784
257,100	24,785
257,200	24,784
257,300	24,786
257,400	24,788
257,500	24,788
257,600	24,790
257,700	24,792
257,800	24,793
257,900	24,792
258,000	24,794
258,100	24,798
258,200	24,799
258,300	24,798
258,400	24,801
258,500	24,801
258,600	24,800
258,700	24,804
258,800	24,804
258,900	24,804
259,000	24,807
259,100	24,808
259,200	24,807
259,300	24,808
259,400	24,810
259,500	24,811
259,600	24,811
259,700	24,813
259,800	24,814
259,900	24,815
260,000	24,817
260,100	24,816
260,200	24,816
260,300	24,817
260,400	24,819
260,500	24,820
260,600	24,821
260,700	24,823
260,800	24,824
260,900	24,824
261,000	24,825
261,100	24,827
261,200	24,829
261,300	24,829
261,400	24,828
261,500	24,831
261,600	24,833
261,700	24,833
261,800	24,834
261,900	24,836
262,000	24,836
262,100	24,838
262,200	24,838
262,300	24,840
262,400	24,841
262,500	24,843
262,600	24,841
262,700	24,842
262,800	24,843
262,900	24,843
263,000	24,846
263,100	24,847
263,200	24,847
263,300	24,848
263,400	24,849
263,500	24,850
263,600	24,851
263,700	24,853
263,800	24,853
263,900	24,854
264,000	24,856
264,100	24,856
264,200	24,856
264,300	24,859
264,400	24,858
264,500	24,860
264,600	24,861
264,700	24,863
264,800	24,865
264,900	24,863
265,000	24,864
265,100	24,864
265,200	24,867
265,300	24,866
265,400	24,867
265,500	24,869
265,600	24,870
265,700	24,869
265,800	24,871
265,900	24,872
266,000	24,874
266,100	24,876
266,200	24,874
266,300	24,877
266,400	24,878
266,500	24,878
266,600	24,879
266,700	24,880
266,800	24,880
266,900	24,882
267,000	24,882
267,100	24,883
267,200	24,885
267,300	24,884
267,400	24,887
267,500	24,885
267,600	24,886
267,700	24,887
267,800	24,890
267,900	24,891
268,000	24,890
268,100	24,890
268,200	24,892
268,300	24,892
268,400	24,893
268,500	24,895
268,600	24,892
268,700	24,895
268,800	24,897
268,900	24,899
269,000	24,898
269,100	24,899
269,200	24,901
269,300	24,900
269,400	24,902
269,500	24,902
269,600	24,902
269,700	24,903
269,800	24,902
269,900	24,904
270,000	24,905
270,100	24,907
270,200	24,910
270,300	24,909
270,400	24,910
270,500	24,912
270,600	24,909
270,700	24,913
270,800	24,912
270,900	24,913
271,000	24,915
271,100	24,915
271,200	24,915
271,300	24,915
271,400	24,915
271,500	24,917
271,600	24,920
271,700	24,921
271,800	24,921
271,900	24,920
272,000	24,921
272,100	24,924
272,200	24,924
272,300	24,923
272,400	24,925
272,500	24,924
272,600	24,924
272,700	24,927
272,800	24,929
272,900	24,930
273,000	24,931
273,100	24,929
273,200	24,931
273,300	24,929
273,400	24,932
273,500	24,931
273,600	24,933
273,700	24,933
273,800	24,936
273,900	24,934
274,000	24,936
274,100	24,936
274,200	24,937
274,300	24,938
274,400	24,938
274,500	24,939
274,600	24,943
274,700	24,941
274,800	24,945
274,900	24,942
275,000	24,944
275,100	24,944
275,200	24,946
275,300	24,946
275,400	24,945
275,500	24,948
275,600	24,948
275,700	24,950
275,800	24,948
275,900	24,950
276,000	24,950
276,100	24,951
276,200	24,953
276,300	24,954
276,400	24,952
276,500	24,955
276,600	24,953
276,700	24,956
276,800	24,955
276,900	24,956
277,000	24,956
277,100	24,955
277,200	24,957
277,300	24,956
277,400	24,957
277,500	24,959
277,600	24,959
277,700	24,960
277,800	24,960
277,900	24,959
278,000	24,959
278,100	24,960
278,200	24,960
278,300	24,961
278,400	24,961
278,500	24,960
278,600	24,962
278,700	24,962
278,800	24,964
278,900	24,962
279,000	24,965
279,100	24,967
279,200	24,965
279,300	24,967
279,400	24,965
279,500	24,968
279,600	24,968
279,700	24,969
279,800	24,969
279,900	24,969
280,000	24,970
280,100	24,970
280,200	24,971
280,300	24,972
280,400	24,970
280,500	24,974
280,600	24,973
280,700	24,973
280,800	24,975
280,900	24,975
281,000	24,975
281,100	24,976
281,200	24,977
281,300	24,976
281,400	24,978
281,500	24,979
281,600	24,981
281,700	24,980
281,800	24,981
281,900	24,981
282,000	24,982
282,100	24,982
282,200	24,982
282,300	24,984
282,400	24,984
282,500	24,982
282,600	24,987
282,700	24,986
282,800	24,987
282,900	24,989
283,000	24,988
283,100	24,987
283,200	24,988
283,300	24,989
283,400	24,991
283,500	24,988
283,600	24,990
283,700	24,992
283,800	24,993
283,900	24,991
284,000	24,990
284,100	24,993
284,200	24,991
284,300	24,994
284,400	24,994
284,500	24,995
284,600	24,997
284,700	24,996
284,800	24,996
284,900	24,996
285,000	24,999
285,100	24,995
285,200	24,999
285,300	24,999
285,400	25,000
285,500	25,001
285,600	25,001
285,700	25,000
285,800	25,002
285,900	25,004
286,000	25,003
286,100	25,004
286,200	25,003
286,300	25,004
286,400	25,004
286,500	25,005
286,600	25,006
286,700	25,005
286,800	25,007
286,900	25,009
287,000	25,008
287,100	25,008
287,200	25,009
287,300	25,009
287,400	25,008
287,500	25,012
287,600	25,011
287,700	25,011
287,800	25,011
287,900	25,014
288,000	25,012
288,100	25,009
288,200	25,013
288,300	25,017
288,400	25,015
288,500	25,015
288,600	25,017
288,700	25,016
288,800	25,016
288,900	25,017
289,000	25,018
289,100	25,019
289,200	25,018
289,300	25,020
289,400	25,021
289,500	25,020
289,600	25,020
289,700	25,020
289,800	25,023
289,900	25,021
290,000	25,025
290,100	25,023
290,200	25,023
290,300	25,022
290,400	25,023
290,500	25,024
290,600	25,027
290,700	25,026
290,800	25,026
290,900	25,025
291,000	25,027
291,100	25,029
291,200	25,028
291,300	25,028
291,400	25,030
291,500	25,028
291,600	25,030
291,700	25,031
291,800	25,029
291,900	25,032
292,000	25,032
292,100	25,033
292,200	25,031
292,300	25,034
292,400	25,033
292,500	25,035
292,600	25,035
292,700	25,036
292,800	25,037
292,900	25,037
293,000	25,035
293,100	25,037
293,200	25,036
293,300	25,037
293,400	25,037
293,500	25,036
293,600	25,037
293,700	25,039
293,800	25,041
293,900	25,040
294,000	25,040
294,100	25,038
294,200	25,041
294,300	25,041
294,400	25,041
294,500	25,040
294,600	25,042
294,700	25,043
294,800	25,044
294,900	25,045
295,000	25,042
295,100	25,043
295,200	25,045
295,300	25,045
295,400	25,047
295,500	25,046
295,600	25,045
295,700	25,045
295,800	25,047
295,900	25,048
296,000	25,048
296,100	25,048
296,200	25,049
296,300	25,049
296,400	25,049
296,500	25,050
296,600	25,052
296,700	25,050
296,800	25,053
296,900	25,052
297,000	25,052
297,100	25,054
297,200	25,053
297,300	25,051
297,400	25,053
297,500	25,054
297,600	25,053
297,700	25,055
297,800	25,055
297,900	25,053
298,000	25,054
298,100	25,058
298,200	25,056
298,300	25,056
298,400	25,059
298,500	25,056
298,600	25,058
298,700	25,061
298,800	25,057
298,900	25,058
299,000	25,057
299,100	25,058
299,200	25,061
299,300	25,060
299,400	25,059
299,500	25,061
299,600	25,060
299,700	25,061
299,800	25,059
299,900	25,063
300,000	25,063
300,100	25,064
300,200	25,063
300,300	25,061
300,400	25,064
300,500	25,066
300,600	25,065
300,700	25,064
300,800	25,066
300,900	25,066
301,000	25,066
301,100	25,066
301,200	25,067
301,300	25,067
301,400	25,068
301,500	25,067
301,600	25,067
301,700	25,068
301,800	25,069
301,900	25,068
302,000	25,068
302,100	25,068
302,200	25,071
302,300	25,070
302,400	25,071
302,500	25,072
302,600	25,069
302,700	25,071
302,800	25,071
302,900	25,072
303,000	25,073
303,100	25,073
303,200	25,073
303,300	25,070
303,400	25,076
303,500	25,072
303,600	25,074
303,700	25,074
303,800	25,075
303,900	25,073
304,000	25,074
304,100	25,073
304,200	25,076
304,300	25,075
304,400	25,077
304,500	25,077
304,600	25,077
304,700	25,078
304,800	25,078
304,900	25,079
305,000	25,076
305,100	25,079
305,200	25,078
305,300	25,078
305,400	25,079
305,500	25,079
305,600	25,080
305,700	25,079
305,800	25,079
305,900	25,080
306,000	25,080
306,100	25,082
306,200	25,081
306,300	25,081
306,400	25,081
306,500	25,081
306,600	25,083
306,700	25,081
306,800	25,083
306,900	25,083
307,000	25,081
307,100	25,085
307,200	25,084
307,300	25,085
307,400	25,083
307,500	25,085
307,600	25,084
307,700	25,083
307,800	25,085
307,900	25,086
308,000	25,086
308,100	25,084
308,200	25,084
308,300	25,088
308,400	25,087
308,500	25,088
308,600	25,090
308,700	25,087
308,800	25,089
308,900	25,086
309,000	25,088
309,100	25,088
309,200	25,089
309,300	25,091
309,400	25,088
309,500	25,087
309,600	25,091
309,700	25,091
309,800	25,092
309,900	25,090
310,000	25,089
310,100	25,089
310,200	25,090
310,300	25,091
310,400	25,094
310,500	25,092
310,600	25,093
310,700	25,093
310,800	25,093
310,900	25,093
311,000	25,094
311,100	25,093
311,200	25,093
311,300	25,095
311,400	25,094
311,500	25,095
311,600	25,093
311,700	25,095
311,800	25,095
311,900	25,095
312,000	25,096
312,100	25,099
312,200	25,095
312,300	25,096
312,400	25,098
312,500	25,096
312,600	25,097
312,700	25,099
312,800	25,095
312,900	25,097
313,000	25,099
313,100	25,098
313,200	25,098
313,300	25,101
313,400	25,099
313,500	25,099
313,600	25,098
313,700	25,099
313,800	25,101
313,900	25,100
314,000	25,100
314,100	25,098
314,200	25,099
314,300	25,102
314,400	25,101
314,500	25,101
314,600	25,101
314,700	25,100
314,800	25,102
314,900	25,102
315,000	25,102
315,100	25,103
315,200	25,104
315,300	25,102
315,400	25,102
315,500	25,103
315,600	25,104
315,700	25,103
315,800	25,104
315,900	25,105
316,000	25,104
316,100	25,104
316,200	25,105
316,300	25,104
316,400	25,103
316,500	25,107
316,600	25,105
316,700	25,105
316,800	25,105
316,900	25,105
317,000	25,104
317,100	25,106
317,200	25,107
317,300	25,109
317,400	25,106
317,500	25,106
317,600	25,106
317,700	25,106
317,800	25,108
317,900	25,107
318,000	25,108
318,100	25,107
318,200	25,108
318,300	25,105
318,400	25,108
318,500	25,107
318,600	25,110
318,700	25,110
318,800	25,110
318,900	25,110
319,000	25,109
319,100	25,109
319,200	25,109
319,300	25,111
319,400	25,110
319,500	25,111
319,600	25,111
319,700	25,110
319,800	25,112
319,900	25,110
320,000	25,111
320,100	25,111
320,200	25,111
320,300	25,111
320,400	25,112
320,500	25,111
320,600	25,111
320,700	25,112
320,800	25,112
320,900	25,113
321,000	25,113
321,100	25,111
321,200	25,111
321,300	25,113
321,400	25,112
321,500	25,114
321,600	25,114
321,700	25,112
321,800	25,113
321,900	25,115
322,000	25,115
322,100	25,115
322,200	25,116
322,300	25,114
322,400	25,113
322,500	25,112
322,600	25,114
322,700	25,116
322,800	25,116
322,900	25,116
323,000	25,114
323,100	25,115
323,200	25,116
323,300	25,117
323,400	25,117
323,500	25,116
323,600	25,116
323,700	25,117
323,800	25,116
323,900	25,116
324,000	25,115
324,100	25,116
324,200	25,118
324,300	25,116
324,400	25,114
324,500	25,118
324,600	25,116
324,700	25,115
324,800	25,116
324,900	25,117
325,000	25,116
325,100	25,117
325,200	25,118
325,300	25,116
325,400	25,118
325,500	25,117
325,600	25,118
325,700	25,118
325,800	25,118
325,900	25,118
326,000	25,118
326,100	25,118
326,200	25,120
326,300	25,121
326,400	25,120
326,500	25,118
326,600	25,119
326,700	25,120
326,800	25,121
326,900	25,119
327,000	25,120
327,100	25,119
327,200	25,123
327,300	25,121
327,400	25,122
327,500	25,120
327,600	25,121
327,700	25,120
327,800	25,122
327,900	25,120
328,000	25,124
328,100	25,121
328,200	25,120
328,300	25,122
328,400	25,122
328,500	25,120
328,600	25,124
328,700	25,123
328,800	25,122
328,900	25,122
329,000	25,119
329,100	25,123
329,200	25,123
329,300	25,123
329,400	25,122
329,500	25,123
329,600	25,123
329,700	25,124
329,800	25,123
329,900	25,123
330,000	25,124
330,100	25,122
330,200	25,122
330,300	25,122
330,400	25,125
330,500	25,126
330,600	25,124
330,700	25,123
330,800	25,125
330,900	25,124
331,000	25,125
331,100	25,126
331,200	25,125
331,300	25,126
331,400	25,124
331,500	25,125
331,600	25,124
331,700	25,125
331,800	25,126
331,900	25,124
332,000	25,125
332,100	25,125
332,200	25,125
332,300	25,124
332,400	25,126
332,500	25,127
332,600	25,123
332,700	25,126
332,800	25,126
332,900	25,126
333,000	25,127
333,100	25,124
333,200	25,127
333,300	25,127
333,400	25,126
333,500	25,125
333,600	25,128
333,700	25,127
333,800	25,126
333,900	25,127
334,000	25,125
334,100	25,127
334,200	25,127
334,300	25,125
334,400	25,130
334,500	25,127
334,600	25,128
334,700	25,127
334,800	25,126
334,900	25,127
335,000	25,126
335,100	25,127
335,200	25,126
335,300	25,128
335,400	25,127
335,500	25,126
335,600	25,126
335,700	25,127
335,800	25,126
335,900	25,129
336,000	25,128
336,100	25,128
336,200	25,129
336,300	25,128
336,400	25,126
336,500	25,126
336,600	25,128
336,700	25,131
336,800	25,128
336,900	25,129
337,000	25,128
337,100	25,129
337,200	25,127
337,300	25,128
337,400	25,127
337,500	25,128
337,600	25,125
337,700	25,130
337,800	25,130
337,900	25,127
338,000	25,127
338,100	25,130
338,200	25,129
338,300	25,128
338,400	25,130
338,500	25,130
338,600	25,127
338,700	25,129
338,800	25,129
338,900	25,130
339,000	25,129
339,100	25,129
339,200	25,129
339,300	25,128
339,400	25,127
339,500	25,129
339,600	25,130
339,700	25,128
339,800	25,128
339,900	25,130
340,000	25,130
340,100	25,131
340,200	25,131
340,300	25,131
340,400	25,129
340,500	25,129
340,600	25,130
340,700	25,130
340,800	25,129
340,900	25,131
341,000	25,129
341,100	25,131
341,200	25,129
341,300	25,130
341,400	25,129
341,500	25,129
341,600	25,132
341,700	25,129
341,800	25,133
341,900	25,133
342,000	25,130
342,100	25,129
342,200	25,128
342,300	25,131
342,400	25,131
342,500	25,129
342,600	25,130
342,700	25,130
342,800	25,131
342,900	25,129
343,000	25,130
343,100	25,130
343,200	25,130
343,300	25,129
343,400	25,133
343,500	25,132
343,600	25,133
343,700	25,129
343,800	25,130
343,900	25,130
344,000	25,131
344,100	25,131
344,200	25,132
344,300	25,129
344,400	25,128
344,500	25,133
344,600	25,132
344,700	25,130
344,800	25,131
344,900	25,130
345,000	25,128
345,100	25,130
345,200	25,133
345,300	25,132
345,400	25,129
345,500	25,132
345,600	25,131
345,700	25,130
345,800	25,133
345,900	25,130
346,000	25,134
346,100	25,131
346,200	25,134
346,300	25,132
346,400	25,131
346,500	25,130
346,600	25,131
346,700	25,132
346,800	25,132
346,900	25,132
347,000	25,134
347,100	25,133
347,200	25,132
