Voltage, Run #1
Time ( s )	Voltage ( V )
362,100	0,031
362,200	0,031
362,300	0,026
362,400	0,031
362,500	0,031
362,600	0,026
362,700	0,031
362,800	0,031
362,900	0,031
363,000	0,026
363,100	0,031
363,200	0,026
363,300	0,031
363,400	0,031
363,500	0,031
363,600	0,031
363,700	0,031
363,800	0,031
363,900	0,031
364,000	0,031
364,100	0,026
364,200	0,031
364,300	0,031
364,400	0,026
364,500	0,026
364,600	0,031
364,700	0,031
364,800	0,026
364,900	0,031
365,000	0,031
365,100	0,031
365,200	0,026
365,300	0,026
365,400	0,031
365,500	0,026
365,600	0,031
365,700	0,031
365,800	0,031
365,900	0,031
366,000	0,031
366,100	0,031
366,200	0,031
366,300	0,031
366,400	0,031
366,500	0,031
366,600	0,031
366,700	0,031
366,800	0,031
366,900	0,031
367,000	0,031
367,100	0,031
367,200	0,026
367,300	0,031
367,400	0,031
367,500	0,026
367,600	0,031
367,700	0,031
367,800	0,031
367,900	0,031
368,000	0,031
368,100	0,026
368,200	0,031
368,300	0,031
368,400	0,031
368,500	0,031
368,600	0,031
368,700	0,031
368,800	0,031
368,900	0,031
369,000	0,031
369,100	0,031
369,200	0,026
369,300	0,031
369,400	0,026
369,500	0,031
369,600	0,031
369,700	0,031
369,800	0,031
369,900	0,031
370,000	0,031
370,100	0,031
370,200	0,026
370,300	0,031
370,400	0,031
370,500	0,031
370,600	0,026
370,700	0,026
370,800	0,031
370,900	0,031
371,000	0,031
371,100	0,026
371,200	0,031
371,300	0,031
371,400	0,031
371,500	0,026
371,600	0,031
371,700	0,026
371,800	0,031
371,900	0,031
372,000	0,031
372,100	0,026
372,200	0,031
372,300	0,031
372,400	0,031
372,500	0,031
372,600	0,031
372,700	0,031
372,800	0,031
372,900	0,031
373,000	0,031
373,100	0,026
373,200	0,031
373,300	0,031
373,400	0,031
373,500	0,031
373,600	0,026
373,700	0,031
373,800	0,031
373,900	0,031
374,000	0,031
374,100	0,031
374,200	0,026
374,300	0,031
374,400	0,031
374,500	0,031
374,600	0,031
374,700	0,031
374,800	0,031
374,900	0,031
375,000	0,031
375,100	0,031
375,200	0,026
375,300	0,026
375,400	0,031
375,500	0,031
375,600	0,026
375,700	0,031
375,800	0,026
375,900	0,031
376,000	0,031
376,100	0,026
376,200	0,031
376,300	0,031
376,400	0,031
376,500	0,026
376,600	0,031
376,700	0,031
376,800	0,031
376,900	0,031
377,000	0,031
377,100	0,031
377,200	0,031
377,300	0,026
377,400	0,026
377,500	0,031
377,600	0,026
377,700	0,026
377,800	0,031
377,900	0,031
378,000	0,026
378,100	0,031
378,200	0,031
378,300	0,031
378,400	0,031
378,500	0,026
378,600	0,031
378,700	0,031
378,800	0,031
378,900	0,031
379,000	0,031
379,100	0,026
379,200	0,031
379,300	0,026
379,400	0,026
379,500	0,026
379,600	0,031
379,700	0,031
379,800	0,026
379,900	0,026
380,000	0,031
380,100	0,026
380,200	0,026
380,300	0,031
380,400	0,031
380,500	0,031
380,600	0,031
380,700	0,031
380,800	0,026
380,900	0,031
381,000	0,026
381,100	0,031
381,200	0,026
381,300	0,026
381,400	0,031
381,500	0,031
381,600	0,031
381,700	0,026
381,800	0,026
381,900	0,031
382,000	0,026
382,100	0,031
382,200	0,026
382,300	0,026
382,400	0,026
382,500	0,026
382,600	0,031
382,700	0,026
382,800	0,031
382,900	0,026
383,000	0,031
383,100	0,031
383,200	0,031
383,300	0,031
383,400	0,026
383,500	0,031
383,600	0,031
383,700	0,026
383,800	0,026
383,900	0,031
384,000	0,026
384,100	0,026
384,200	0,026
384,300	0,026
384,400	0,031
384,500	0,026
384,600	0,031
384,700	0,031
384,800	0,031
384,900	0,031
385,000	0,026
385,100	0,031
385,200	0,031
385,300	0,031
385,400	0,026
385,500	0,026
385,600	0,031
385,700	0,031
385,800	0,026
385,900	0,026
386,000	0,026
386,100	0,026
386,200	0,031
386,300	0,026
386,400	0,031
386,500	0,026
386,600	0,026
386,700	0,031
386,800	0,031
386,900	0,031
387,000	0,026
387,100	0,026
387,200	0,026
387,300	0,026
387,400	0,031
387,500	0,031
387,600	0,031
387,700	0,031
387,800	0,031
387,900	0,031
388,000	0,031
388,100	0,026
388,200	0,031
388,300	0,026
388,400	0,031
388,500	0,031
388,600	0,026
388,700	0,026
388,800	0,031
388,900	0,031
389,000	0,031
389,100	0,031
389,200	0,031
389,300	0,026
389,400	0,026
389,500	0,026
389,600	0,026
389,700	0,026
389,800	0,031
389,900	0,026
390,000	0,026
390,100	0,026
390,200	0,026
390,300	0,026
390,400	0,026
390,500	0,026
390,600	0,026
390,700	0,026
390,800	0,026
390,900	0,026
391,000	0,026
391,100	0,026
391,200	0,031
391,300	0,031
391,400	0,031
391,500	0,026
391,600	0,031
391,700	0,026
391,800	0,031
391,900	0,026
392,000	0,026
392,100	0,031
392,200	0,031
392,300	0,031
392,400	0,031
392,500	0,026
392,600	0,026
392,700	0,031
392,800	0,026
392,900	0,026
393,000	0,026
393,100	0,026
393,200	0,026
393,300	0,026
393,400	0,026
393,500	0,026
393,600	0,026
393,700	0,026
393,800	0,026
393,900	0,026
394,000	0,026
394,100	0,026
394,200	0,026
394,300	0,031
394,400	0,026
394,500	0,026
394,600	0,026
394,700	0,031
394,800	0,026
394,900	0,026
395,000	0,026
395,100	0,026
395,200	0,031
395,300	0,026
395,400	0,031
395,500	0,031
395,600	0,026
395,700	0,026
395,800	0,026
395,900	0,031
396,000	0,026
396,100	0,031
396,200	0,031
396,300	0,031
396,400	0,031
396,500	0,026
396,600	0,026
396,700	0,026
396,800	0,026
396,900	0,031
397,000	0,026
397,100	0,026
397,200	0,026
397,300	0,031
397,400	0,026
397,500	0,026
397,600	0,026
397,700	0,026
397,800	0,026
397,900	0,031
398,000	0,026
398,100	0,026
398,200	0,026
398,300	0,031
398,400	0,026
398,500	0,026
398,600	0,026
398,700	0,031
398,800	0,026
398,900	0,026
399,000	0,031
399,100	0,026
399,200	0,026
399,300	0,031
399,400	0,026
399,500	0,031
399,600	0,026
399,700	0,031
399,800	0,031
399,900	0,026
400,000	0,026
400,100	0,026
400,200	0,031
400,300	0,026
400,400	0,031
400,500	0,026
400,600	0,026
400,700	0,026
400,800	0,026
400,900	0,026
401,000	0,026
401,100	0,026
401,200	0,031
401,300	0,026
401,400	0,031
401,500	0,026
401,600	0,026
401,700	0,026
401,800	0,026
401,900	0,026
402,000	0,026
402,100	0,026
402,200	0,026
402,300	0,031
402,400	0,026
402,500	0,026
402,600	0,031
402,700	0,026
402,800	0,031
402,900	0,031
403,000	0,026
403,100	0,026
403,200	0,026
403,300	0,026
403,400	0,031
403,500	0,026
403,600	0,031
403,700	0,026
403,800	0,026
403,900	0,026
404,000	0,026
404,100	0,026
404,200	0,026
404,300	0,026
404,400	0,031
404,500	0,026
404,600	0,031
404,700	0,026
404,800	0,026
404,900	0,026
405,000	0,026
405,100	0,031
405,200	0,031
405,300	0,026
405,400	0,026
405,500	0,026
405,600	0,026
405,700	0,026
405,800	0,026
405,900	0,031
406,000	0,026
406,100	0,026
406,200	0,026
406,300	0,026
406,400	0,031
406,500	0,031
406,600	0,026
406,700	0,026
406,800	0,026
406,900	0,031
407,000	0,026
407,100	0,026
407,200	0,026
407,300	0,026
407,400	0,026
407,500	0,026
407,600	0,026
407,700	0,026
407,800	0,026
407,900	0,026
408,000	0,026
408,100	0,026
408,200	0,026
408,300	0,026
408,400	0,026
408,500	0,031
408,600	0,026
408,700	0,031
408,800	0,026
408,900	0,026
409,000	0,026
409,100	0,026
409,200	0,026
409,300	0,026
409,400	0,026
409,500	0,026
409,600	0,026
409,700	0,026
409,800	0,031
409,900	0,031
410,000	0,026
410,100	0,026
410,200	0,026
410,300	0,026
410,400	0,026
410,500	0,026
410,600	0,026
410,700	0,026
410,800	0,026
410,900	0,026
411,000	0,026
411,100	0,031
411,200	0,026
411,300	0,026
411,400	0,031
411,500	0,026
411,600	0,031
411,700	0,026
411,800	0,026
411,900	0,031
412,000	0,031
412,100	0,026
412,200	0,026
412,300	0,026
412,400	0,031
412,500	0,031
412,600	0,026
412,700	0,026
412,800	0,026
412,900	0,026
413,000	0,026
413,100	0,026
413,200	0,026
413,300	0,026
413,400	0,026
413,500	0,026
413,600	0,026
413,700	0,026
413,800	0,026
413,900	0,026
414,000	0,026
414,100	0,031
414,200	0,031
414,300	0,026
414,400	0,026
414,500	0,026
414,600	0,026
414,700	0,031
414,800	0,026
414,900	0,026
415,000	0,031
415,100	0,026
415,200	0,026
415,300	0,026
415,400	0,031
415,500	0,031
415,600	0,026
415,700	0,026
415,800	0,031
415,900	0,026
416,000	0,026
416,100	0,026
416,200	0,026
416,300	0,026
416,400	0,026
416,500	0,026
416,600	0,031
416,700	0,031
416,800	0,031
416,900	0,026
417,000	0,026
417,100	0,026
417,200	0,026
417,300	0,026
417,400	0,026
417,500	0,031
417,600	0,031
